,CBV,MeryBois,MeryTherm
2020-12-31 23:00:00,0.005415334,0.006769167,0.006769167
2021-01-01 00:00:00,0.007672935,0.007672935,0.006138348
2021-01-01 01:00:00,0.012872395,0.012872395,0.010297916
2021-01-01 02:00:00,0.015624275,0.015624275,0.014061848
2021-01-01 03:00:00,0.025062708,0.025062708,0.025062708
2021-01-01 04:00:00,0.018107541,0.02011949,0.018107541
2021-01-01 05:00:00,0.011638522,0.011638522,0.01047467
2021-01-01 06:00:00,0.004258583,0.004731759,0.004258583
2021-01-01 07:00:00,0.001101497,0.001101497,0.001101497
2021-01-01 08:00:00,0,0,0
2021-01-01 09:00:00,0,0,0
2021-01-01 10:00:00,0,0,0
2021-01-01 11:00:00,0,0,0
2021-01-01 12:00:00,0,0,0
2021-01-01 13:00:00,0,0,0
2021-01-01 14:00:00,0,0,0
2021-01-01 15:00:00,0,0,0
2021-01-01 16:00:00,0,0,0
2021-01-01 17:00:00,0,0,0
2021-01-01 18:00:00,0,0,0
2021-01-01 19:00:00,0,0,0
2021-01-01 20:00:00,0,0,0
2021-01-01 21:00:00,0,0,0
2021-01-01 22:00:00,0.005415334,0.006769167,0.006092251
2021-01-01 23:00:00,0.007672935,0.007672935,0.006905642
2021-01-02 00:00:00,0.011585156,0.012872395,0.010297916
2021-01-02 01:00:00,0.014061848,0.015624275,0.01249942
2021-01-02 02:00:00,0.025062708,0.025062708,0.022556438
2021-01-02 03:00:00,0.018107541,0.02011949,0.016095592
2021-01-02 04:00:00,0.01047467,0.011638522,0.009310818
2021-01-02 05:00:00,0.003785408,0.004731759,0.004258583
2021-01-02 06:00:00,0.001101497,0.001101497,0.000881198
2021-01-02 07:00:00,0,0,0
2021-01-02 08:00:00,0,0,0
2021-01-02 09:00:00,0,0,0
2021-01-02 10:00:00,0,0,0
2021-01-02 11:00:00,0,0,0
2021-01-02 12:00:00,0,0,0
2021-01-02 13:00:00,0,0,0
2021-01-02 14:00:00,0,0,0
2021-01-02 15:00:00,0,0,0
2021-01-02 16:00:00,0,0,0
2021-01-02 17:00:00,0,0,0
2021-01-02 18:00:00,0,0,0
2021-01-02 19:00:00,0,0,0
2021-01-02 20:00:00,0,0,0
2021-01-02 21:00:00,0.006769167,0.006769167,0.006769167
2021-01-02 22:00:00,0.006138348,0.007672935,0.006905642
2021-01-02 23:00:00,0.012872395,0.012872395,0.011585156
2021-01-03 00:00:00,0.014061848,0.015624275,0.01249942
2021-01-03 01:00:00,0.022556438,0.025062708,0.022556438
2021-01-03 02:00:00,0.02011949,0.02011949,0.016095592
2021-01-03 03:00:00,0.01047467,0.011638522,0.009310818
2021-01-03 04:00:00,0.004731759,0.004731759,0.003785408
2021-01-03 05:00:00,0.000881198,0.001101497,0.000881198
2021-01-03 06:00:00,0,0,0
2021-01-03 07:00:00,0,0,0
2021-01-03 08:00:00,0,0,0
