,CBV,MeryBois,MeryTherm
2020-12-31 23:00:00,8.05,33.4215333822852,66.41677020150769
2021-01-01 00:00:00,7.0,33.4215333822852,59.76874662676762
2021-01-01 01:00:00,4.9,33.4215333822852,58.65510718831233
2021-01-01 02:00:00,5.6,33.4215333822852,58.16031787109375
2021-01-01 03:00:00,4.2,33.4215333822852,57.961240492366926
2021-01-01 04:00:00,5.25,33.4215333822852,57.74977447086198
2021-01-01 05:00:00,9.8,33.4215333822852,57.20617198223395
2021-01-01 06:00:00,6.3,33.4215333822852,57.1942207351315
2021-01-01 07:00:00,6.65,33.4215333822852,44.881696469705346
2021-01-01 08:00:00,2.1,33.4215333822852,30.029682747820175
2021-01-01 09:00:00,2.8,33.4215333822852,29.6498754941006
2021-01-01 10:00:00,5.25,33.4215333822852,29.6371678059896
2021-01-01 11:00:00,3.8500000000000005,33.4215333822852,29.03464665016635
2021-01-01 12:00:00,2.0999999999999996,33.4215333822852,28.876082444485675
2021-01-01 13:00:00,2.8,33.4215333822852,28.915562610083
2021-01-01 14:00:00,4.2,33.4215333822852,28.7043658004903
2021-01-01 15:00:00,4.8999999999999995,33.4215333822852,28.709643061981104
2021-01-01 16:00:00,4.9,33.4215333822852,28.9877285047743
2021-01-01 17:00:00,4.55,33.4215333822852,29.320751000931125
2021-01-01 18:00:00,4.8999999999999995,33.4215333822852,28.85763881099425
2021-01-01 19:00:00,5.25,33.4215333822852,29.076213983514226
2021-01-01 20:00:00,4.9,33.4215333822852,29.081342482044825
2021-01-01 21:00:00,2.8,33.4215333822852,29.279558230039576
2021-01-01 22:00:00,2.0999999999999996,33.4215333822852,28.924630567012425
2021-01-01 23:00:00,3.5,33.4215333822852,29.074776779513876
2021-01-02 00:00:00,2.1,33.4215333822852,31.016893749333178
2021-01-02 01:00:00,2.4499999999999997,33.4215333822852,29.320884518847475
2021-01-02 02:00:00,2.1,33.4215333822852,29.403865062582426
2021-01-02 03:00:00,3.4999999999999996,33.4215333822852,28.977468371074348
2021-01-02 04:00:00,2.4499999999999997,33.4215333822852,29.41004007009913
2021-01-02 05:00:00,2.4499999999999997,33.4215333822852,29.40499050697595
2021-01-02 06:00:00,2.0999999999999996,33.4215333822852,29.72926511174395
2021-01-02 07:00:00,2.45,33.4215333822852,29.80839066864525
2021-01-02 08:00:00,3.1500000000000004,33.4215333822852,29.57835775824653
2021-01-02 09:00:00,2.4499999999999997,33.4215333822852,29.3262313452315
2021-01-02 10:00:00,2.1,33.4215333822852,29.253963985817723
2021-01-02 11:00:00,2.4499999999999997,33.4215333822852,30.8133250806831
2021-01-02 12:00:00,3.5,33.4215333822852,29.26086575005578
2021-01-02 13:00:00,2.0999999999999996,33.4215333822852,31.218546021189802
2021-01-02 14:00:00,2.0999999999999996,33.4215333822852,32.612972589084826
2021-01-02 15:00:00,2.4499999999999997,33.4215333822852,46.49420951648338
2021-01-02 16:00:00,2.8,33.4215333822852,52.07712623697917
2021-01-02 17:00:00,2.4499999999999997,33.4215333822852,57.161031678450875
2021-01-02 18:00:00,2.4499999999999997,33.4215333822852,63.55055758202883
