0  0.0
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.025599528150061
10  0.0038578816449270003
11  0.09362401876373401
12  0.033453254493746004
13  0.009075750734388
14  0.005383363163104
15  0.0
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.017952853251128
34  0.074773083644045
35  0.10668878509862101
36  0.121020246797642
37  0.07449553740240598
38  0.051474269335150986
39  0.0
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  0.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.027923138994942996
58  0.065322185091986
59  0.10480069779806599
60  0.033589378223459
61  0.028221432893732003
62  0.034281922996565
63  0.0
64  0.0
65  0.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  0.0
72  0.0
73  0.0
74  0.0
75  0.0
76  0.0
77  0.0
78  0.0
79  0.0
80  0.0
81  0.031131757231567997
82  0.07650100225158199
83  0.106477232749348
84  0.268949851984224
85  0.239289042311561
86  0.33976525406655295
87  0.002248349469464
88  0.0
89  0.0
90  0.0
91  0.0
92  0.0
93  0.0
94  0.0
95  0.0
96  0.0
97  0.0
98  0.0
99  0.0
100  0.0
101  0.0
102  0.0
103  0.0
104  0.0
105  0.042454585836092004
106  0.057795019113698
107  0.058204553013612007
108  0.047456385087852
109  0.052585127317959
110  0.03791461339934
111  0.004352021665099
112  0.0
113  0.0
114  0.0
115  0.0
116  0.0
117  0.0
118  0.0
119  0.0
120  0.0
121  0.0
122  0.0
123  0.0
124  0.0
125  0.0
126  0.0
127  0.0
128  0.0
129  0.046753816956231
130  0.071912450329094
131  0.144636773165134
132  0.253293170751401
133  0.375748641320924
134  0.548941615064981
135  0.19252799716832394
136  0.0
137  0.0
138  0.0
139  0.0
140  0.0
141  0.0
142  0.0
143  0.0
144  0.0
145  0.0
146  0.0
147  0.0
148  0.0
149  0.0
150  0.0
151  0.0
152  0.0
153  0.047204864747510004
154  0.076710441610783
155  0.13174881699163002
156  0.256760488432424
157  0.141071257957145
158  0.09937662408888001
159  0.080298121221734
160  0.0
161  0.0
162  0.0
163  0.0
164  0.0
165  0.0
166  0.0
167  0.0
168  0.0
169  0.0
170  0.0
171  0.0
172  0.0
173  0.0
174  0.0
175  0.0
176  0.0
177  0.043744661284413996
178  0.075067691596127
179  0.069310928149864
180  0.067067766638214
181  0.075432677217366
182  0.08027110680086999
183  0.032699665509988
184  0.0
185  0.0
186  0.0
187  0.0
188  0.0
189  0.0
190  0.0
191  0.0
192  0.0
193  0.0
194  0.0
195  0.0
196  0.0
197  0.0
198  0.0
199  0.0
200  0.0
201  0.046712606402501994
202  0.06956372205115599
203  0.08753270246231401
204  0.071514807207931
205  0.025756020096041003
206  0.024276600900367998
207  0.018767318096181998
208  0.0
209  0.0
210  0.0
211  0.0
212  0.0
213  0.0
214  0.0
215  0.0
216  0.0
217  0.0
218  0.0
219  0.0
220  0.0
221  0.0
222  0.0
223  0.0
224  0.0
225  0.045577101616046
226  0.066750479012324
227  0.10283056394031098
228  0.136437375767027
229  0.052571400748875
230  0.06465229194898099
231  0.04704345220372099
232  0.0
233  0.0
234  0.0
235  0.0
236  0.0
237  0.0
238  0.0
239  0.0
240  0.0
241  0.0
242  0.0
243  0.0
244  0.0
245  0.0
246  0.0
247  0.0
248  0.0
249  0.04218397118390001
250  0.07491909916525
251  0.065573271432825
252  0.027745416211738
253  0.027804204698569
254  0.02550532364996
255  0.0036937175264490007
256  0.0
257  0.0
258  0.0
259  0.0
260  0.0
261  0.0
262  0.0
263  0.0
264  0.0
265  0.0
266  0.0
267  0.0
268  0.0
269  0.0
270  0.0
271  0.0
272  0.0
273  0.045237960217185
274  0.05489776529639401
275  0.066957597278
276  0.09128425017972501
277  0.0503559371906
278  0.071125326379523
279  0.03237850321965
280  0.0
281  0.0
282  0.0
283  0.0
284  0.0
285  0.0
286  0.0
287  0.0
288  0.0
289  0.0
290  0.0
291  0.0
292  0.0
293  0.0
294  0.0
295  0.0
296  0.0
297  0.048062088788272006
298  0.07113051106986501
299  0.041767063968044
300  0.12028331296373701
301  0.17875119587644198
302  0.128773701984604
303  0.001421674897418
304  0.0
305  0.0
306  0.0
307  0.0
308  0.0
309  0.0
310  0.0
311  0.0
312  0.0
313  0.0
314  0.0
315  0.0
316  0.0
317  0.0
318  0.0
319  0.0
320  0.0
321  0.033342377701292
322  0.079582155466037
323  0.13426891178974698
324  0.308695043010057
325  0.23984060328069198
326  0.614644269894018
327  0.412201520137327
328  0.0
329  0.0
330  0.0
331  0.0
332  0.0
333  0.0
334  0.0
335  0.0
336  0.0
337  0.0
338  0.0
339  0.0
340  0.0
341  0.0
342  0.0
343  0.0
344  0.0
345  0.044757625822427996
346  0.045110379771297004
347  0.05600212852397401
348  0.10245641954199002
349  0.069692730844703
350  0.079157553742698
351  0.164426167153186
352  0.0
353  0.0
354  0.0
355  0.0
356  0.0
357  0.0
358  0.0
359  0.0
360  0.0
361  0.0
362  0.0
363  0.0
364  0.0
365  0.0
366  0.0
367  0.0
368  0.0
369  0.04617177960137799
370  0.08256522688217
371  0.11362865841089599
372  0.06658480916319799
373  0.34619604360074296
374  0.043197937457733
375  0.007812265098123
376  0.0
377  0.0
378  0.0
379  0.0
380  0.0
381  0.0
382  0.0
383  0.0
384  0.0
385  0.0
386  0.0
387  0.0
388  0.0
389  0.0
390  0.0
391  0.0
392  0.0
393  0.050612731150436
394  0.037620647589154996
395  0.055054777817781
396  0.154627938591447
397  0.544628985345639
398  0.569246045998234
399  0.231958242805015
400  0.0
401  0.0
402  0.0
403  0.0
404  0.0
405  0.0
406  0.0
407  0.0
408  0.0
409  0.0
410  0.0
411  0.0
412  0.0
413  0.0
414  0.0
415  0.0
416  0.001571576942448
417  0.049700743992079
418  0.061298054956977
419  0.064066552678057
420  0.05193059968633099
421  0.04332342385982
422  0.053737917837632994
423  0.006990119918377
424  0.0
425  0.0
426  0.0
427  0.0
428  0.0
429  0.0
430  0.0
431  0.0
432  0.0
433  0.0
434  0.0
435  0.0
436  0.0
437  0.0
438  0.0
439  0.0
440  0.0
441  0.034953206382957
442  0.051516105873961
443  0.064739389340952
444  0.056602373931938
445  0.08350710745010201
446  0.015934008085347
447  0.032231190975445
448  0.0
449  0.0
450  0.0
451  0.0
452  0.0
453  0.0
454  0.0
455  0.0
456  0.0
457  0.0
458  0.0
459  0.0
460  0.0
461  0.0
462  0.0
463  0.0
464  0.002248352389702
465  0.05196999105951
466  0.025228041257344
467  0.210955433224829
468  0.43365319663562896
469  0.5968577777788
470  0.44974642304543705
