0  0.0
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.39066990571385396
10  0.49681289021513203
11  0.508374542237045
12  0.47942619772554906
13  0.36507890303064294
14  0.10728110461732701
15  0.0006091487924859999
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.010472694820306999
34  0.165359666399781
35  0.033541913820187
36  0.009478959071963002
37  0.101696969440298
38  0.084533085596741
39  0.003655381375658
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  0.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.018809392278445
58  0.01692513471138
59  0.058212035621989004
60  0.036964620229719004
61  0.09014985971553098
62  0.021267968301196996
63  0.000557116369687
64  0.0
65  0.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  0.0
72  0.0
73  0.0
74  0.0
75  0.0
76  0.0
77  0.0
78  0.0
79  0.0
80  0.0
81  0.399126173467535
82  0.33746545143106
83  0.294363581215623
84  0.255344562330706
85  0.294473831019007
86  0.173152735735003
87  0.006841093222250999
88  0.0
89  0.0
90  0.0
91  0.0
92  0.0
93  0.0
94  0.0
95  0.0
96  0.0
97  0.0
98  0.0
99  0.0
100  0.0
101  0.0
102  0.0
103  0.0
104  0.0
105  0.405109949683544
106  0.503312444426332
107  0.527902681351605
108  0.37220304347783795
109  0.29714670798472
110  0.19694174193949698
111  0.007843841710741001
112  0.0
113  0.0
114  0.0
115  0.0
116  0.0
117  0.0
118  0.0
119  0.0
120  0.0
121  0.0
122  0.0
123  0.0
124  0.0
125  0.0
126  0.0
127  0.0
128  0.0
129  0.160298495814487
130  0.38461890537862004
131  0.448083692875719
132  0.37562785594301396
133  0.38328688309328995
134  0.12268639023375301
135  0.007091409434984999
136  0.0
137  0.0
138  0.0
139  0.0
140  0.0
141  0.0
142  0.0
143  0.0
144  0.0
145  0.0
146  0.0
147  0.0
148  0.0
149  0.0
150  0.0
151  0.0
152  0.0
153  0.34019315548216306
154  0.24406175968368699
155  0.32363885251641
156  0.191772625073188
157  0.094857401223867
158  0.09421105864734698
159  0.0019501389056479999
160  0.0
161  0.0
162  0.0
163  0.0
164  0.0
165  0.0
166  0.0
167  0.0
168  0.0
169  0.0
170  0.0
171  0.0
172  0.0
173  0.0
174  0.0
175  0.0
176  0.0
177  0.025514004468492994
178  0.016056911917747
179  0.049418338801275
180  0.030766271947279
181  0.043209180069493
182  0.013851315906211999
183  0.0
184  0.0
185  0.0
186  0.0
187  0.0
188  0.0
189  0.0
190  0.0
191  0.0
192  0.0
193  0.0
194  0.0
195  0.0
196  0.0
197  0.0
198  0.0
199  0.0
200  0.0
201  0.020568710826007
202  0.027835885253652
203  0.034020016923256
204  0.032078966556161
205  0.03790247925036799
206  0.021042055669804
207  0.007156918143420001
208  0.0
209  0.0
210  0.0
211  0.0
212  0.0
213  0.0
214  0.0
215  0.0
216  0.0
217  0.0
218  0.0
219  0.0
220  0.0
221  0.0
222  0.0
223  0.0
224  0.0
225  0.161613162042505
226  0.021088044592569
227  0.016332773462301
228  0.10153947202612801
229  0.087950615541279
230  0.036301882440735
231  0.0
232  0.0
233  0.0
234  0.0
235  0.0
236  0.0
237  0.0
238  0.0
239  0.0
240  0.0
241  0.0
242  0.0
243  0.0
244  0.0
245  0.0
246  0.0
247  0.0
248  0.0
249  0.39325708067366993
250  0.24048072742965
251  0.068292456515851
252  0.061227538012869
253  0.05344111641579099
254  0.08996694805738499
255  0.009794579845504
256  0.0
257  0.0
258  0.0
259  0.0
260  0.0
261  0.0
262  0.0
263  0.0
264  0.0
265  0.0
266  0.0
267  0.0
268  0.0
269  0.0
270  0.0
271  0.0
272  0.0
273  0.10376480543991
274  0.009900461386524
275  0.011573847612483
276  0.011518806819798002
277  0.04102640222195
278  0.039203908698536
279  0.005984174793278001
280  0.0
281  0.0
282  0.0
283  0.0
284  0.0
285  0.0
286  0.0
287  0.0
288  0.0
289  0.0
290  0.0
291  0.0
292  0.0
293  0.0
294  0.0
295  0.0
296  0.02261490124434
297  0.19026816323256102
298  0.264517844483221
299  0.18805876305908803
300  0.068256394854691
301  0.084335619815199
302  0.010412814107669
303  0.0
304  0.0
305  0.0
306  0.0
307  0.0
308  0.0
309  0.0
310  0.0
311  0.0
312  0.0
313  0.0
314  0.0
315  0.0
316  0.0
317  0.0
318  0.0
319  0.0
320  0.0
321  0.055579111624632
322  0.17516742702629504
323  0.16595579313127498
324  0.050431245853509
325  0.09591332658599099
326  0.173193322438621
327  0.026880358166487
328  0.0
329  0.0
330  0.0
331  0.0
332  0.0
333  0.0
334  0.0
335  0.0
336  0.0
337  0.0
338  0.0
339  0.0
340  0.0
341  0.0
342  0.0
343  0.0
344  0.0
345  0.043403556249381005
346  0.10482737791282301
347  0.061939574809676
348  0.05193046618065
349  0.022202297178201002
350  0.046879743253598
351  0.0
352  0.0
353  0.0
354  0.0
355  0.0
356  0.0
357  0.0
358  0.0
359  0.0
360  0.0
361  0.0
362  0.0
363  0.0
364  0.0
365  0.0
366  0.0
367  0.0
368  0.082844112272571
369  0.189924854147599
370  0.28749240761890305
371  0.23153393944960501
372  0.09358078174729599
373  0.309984121884306
374  0.079856339941474
375  0.0
376  0.0
377  0.0
378  0.0
379  0.0
380  0.0
381  0.0
382  0.0
383  0.0
384  0.0
385  0.0
386  0.0
387  0.0
388  0.0
389  0.0
390  0.0
391  0.0
392  0.11672116034519502
393  0.335660918564773
394  0.22269911247524102
395  0.280039441562292
396  0.30579275264947103
397  0.12376336657973301
398  0.24355164836660798
399  0.050543769006379004
400  0.0
401  0.0
402  0.0
403  0.0
404  0.0
405  0.0
406  0.0
407  0.0
408  0.0
409  0.0
410  0.0
411  0.0
412  0.0
413  0.0
414  0.0
415  0.0
416  0.037211259298426
417  0.117282046116111
418  0.326434813141894
419  0.440868566360174
420  0.512985327627285
421  0.384563066212473
422  0.171800594372725
423  0.034557666704209
424  0.0
425  0.0
426  0.0
427  0.0
428  0.0
429  0.0
430  0.0
431  0.0
432  0.0
433  0.0
434  0.0
435  0.0
436  0.0
437  0.0
438  0.0
439  0.0
440  0.036884775087260006
441  0.136424190094012
442  0.23760817889028304
443  0.17467198961169697
444  0.169889610064197
445  0.08840966625374
446  0.050436868894247006
447  0.025505981422277
448  0.0
449  0.0
450  0.0
451  0.0
452  0.0
453  0.0
454  0.0
455  0.0
456  0.0
457  0.0
458  0.0
459  0.0
460  0.0
461  0.0
462  0.0
463  0.0
464  0.016493658601863997
465  0.19298638741880897
466  0.415181893860593
467  0.488799092681753
468  0.445726840535276
469  0.084207218491687
