0  0.0
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.15117584500154002
10  0.431581279901969
11  0.5846119833748149
12  0.678681907288073
13  0.7258840958719399
14  0.462164857953267
15  0.002584928990605
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.015300678748911003
34  0.09599125811338902
35  0.034180999132479004
36  0.11590289742117402
37  0.206478397244855
38  0.661588603757285
39  0.0016850270566789998
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  0.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.016404559113523
58  0.012430625676781
59  0.057641517917904006
60  0.028113753921941
61  0.306861602075322
62  0.106424257098279
63  0.00032269863974
64  0.0
65  0.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  0.0
72  0.0
73  0.0
74  0.0
75  0.0
76  0.0
77  0.0
78  0.0
79  0.0
80  0.0
81  0.149745842906018
82  0.357826377156475
83  0.358136890108284
84  0.7162083824097378
85  0.6643241351641199
86  0.5691773162595639
87  0.0050372562230069995
88  0.0
89  0.0
90  0.0
91  0.0
92  0.0
93  0.0
94  0.0
95  0.0
96  0.0
97  0.0
98  0.0
99  0.0
100  0.0
101  0.0
102  0.0
103  0.0
104  0.0
105  0.146936916816704
106  0.39473435291222997
107  0.615589138478096
108  0.7507359542159321
109  0.7679396499718849
110  0.638521567625937
111  0.197887110521
112  0.0
113  0.0
114  0.0
115  0.0
116  0.0
117  0.0
118  0.0
119  0.0
120  0.0
121  0.0
122  0.0
123  0.0
124  0.0
125  0.0
126  0.0
127  0.0
128  0.0
129  0.106053940042723
130  0.27952543755046
131  0.537480660216596
132  0.7467063494352901
133  0.469196275186339
134  0.207258864170059
135  0.034231929945387
136  0.0
137  0.0
138  0.0
139  0.0
140  0.0
141  0.0
142  0.0
143  0.0
144  0.0
145  0.0
146  0.0
147  0.0
148  0.0
149  0.0
150  0.0
151  0.0
152  0.0
153  0.061196983318836
154  0.083149114688403
155  0.11873967884640402
156  0.13284162601496302
157  0.048596760521824996
158  0.24038034584023302
159  0.0
160  0.0
161  0.0
162  0.0
163  0.0
164  0.0
165  0.0
166  0.0
167  0.0
168  0.0
169  0.0
170  0.0
171  0.0
172  0.0
173  0.0
174  0.0
175  0.0
176  0.0
177  0.025097681232363996
178  0.014782546789255
179  0.067834203203686
180  0.084364788724865
181  0.005479681212754
182  0.05637064796480999
183  0.0031332996146770003
184  0.0
185  0.0
186  0.0
187  0.0
188  0.0
189  0.0
190  0.0
191  0.0
192  0.0
193  0.0
194  0.0
195  0.0
196  0.0
197  0.0
198  0.0
199  0.0
200  0.0
201  0.0200081361264
202  0.014367213369621
203  0.036001280068458
204  0.042449265296176
205  0.023471708958702004
206  0.047808515998755
207  0.01572315340334
208  0.0
209  0.0
210  0.0
211  0.0
212  0.0
213  0.0
214  0.0
215  0.0
216  0.0
217  0.0
218  0.0
219  0.0
220  0.0
221  0.0
222  0.0
223  0.0
224  0.0
225  0.013625885393107
226  0.017407950458990004
227  0.008934868657898
228  0.049959655759968
229  0.033911864191895
230  0.058183042640917004
231  0.003869970562106
232  0.0
233  0.0
234  0.0
235  0.0
236  0.0
237  0.0
238  0.0
239  0.0
240  0.0
241  0.0
242  0.0
243  0.0
244  0.0
245  0.0
246  0.0
247  0.0
248  0.0
249  0.06857848473698
250  0.282429062032091
251  0.025377020091018998
252  0.06007423064234099
253  0.036082734599882996
254  0.12227579923896302
255  0.034395313686321004
256  0.0
257  0.0
258  0.0
259  0.0
260  0.0
261  0.0
262  0.0
263  0.0
264  0.0
265  0.0
266  0.0
267  0.0
268  0.0
269  0.0
270  0.0
271  0.0
272  0.0
273  0.006644828365250999
274  0.008076600049922
275  0.007948574002894001
276  0.007896702112271
277  0.023428572003384
278  0.02753525700218
279  0.001963584183326
280  0.0
281  0.0
282  0.0
283  0.0
284  0.0
285  0.0
286  0.0
287  0.0
288  0.0
289  0.0
290  0.0
291  0.0
292  0.0
293  0.0
294  0.0
295  0.0
296  0.0
297  0.156766824723428
298  0.004738426305434
299  0.137371314713172
300  0.070049979775918
301  0.031024295227113998
302  0.026475994317997995
303  0.05842855287364599
304  0.0
305  0.0
306  0.0
307  0.0
308  0.0
309  0.0
310  0.0
311  0.0
312  0.0
313  0.0
314  0.0
315  0.0
316  0.0
317  0.0
318  0.0
319  0.0
320  0.0
321  0.034513031562162004
322  0.067700029969453
323  0.008263902315155
324  0.19019560164765398
325  0.442409088329084
326  0.157861654460867
327  0.004595464696453
328  0.0
329  0.0
330  0.0
331  0.0
332  0.0
333  0.0
334  0.0
335  0.0
336  0.0
337  0.0
338  0.0
339  0.0
340  0.0
341  0.0
342  0.0
343  0.0
344  0.0
345  0.017025666461028998
346  0.042696806581334
347  0.057298848690726
348  0.043151533458011
349  0.0054956149762749994
350  0.069843951174259
351  0.046671450202431
352  0.0
353  0.0
354  0.0
355  0.0
356  0.0
357  0.0
358  0.0
359  0.0
360  0.0
361  0.0
362  0.0
363  0.0
364  0.0
365  0.0
366  0.0
367  0.0
368  0.0
369  0.090093529053625
370  0.048409843306499
371  0.073751319709396
372  0.319354783702618
373  0.5597101151826689
374  0.355283437485572
375  0.33054051479491997
376  0.0
377  0.0
378  0.0
379  0.0
380  0.0
381  0.0
382  0.0
383  0.0
384  0.0
385  0.0
386  0.0
387  0.0
388  0.0
389  0.0
390  0.0
391  0.0
392  0.0
393  0.09001489391084
394  0.132060246272421
395  0.164791742321482
396  0.136349104606284
397  0.430853484546851
398  0.6911177117664871
399  0.47975166364567207
400  0.0
401  0.0
402  0.0
403  0.0
404  0.0
405  0.0
406  0.0
407  0.0
408  0.0
409  0.0
410  0.0
411  0.0
412  0.0
413  0.0
414  0.0
415  0.0
416  0.00045552048471300005
417  0.113588952206816
418  0.256002270367103
419  0.580706535627094
420  0.6819751276790911
421  0.5445012567325901
422  0.24284825025267
423  0.006886900049643001
424  0.0
425  0.0
426  0.0
427  0.0
428  0.0
429  0.0
430  0.0
431  0.0
432  0.0
433  0.0
434  0.0
435  0.0
436  0.0
437  0.0
438  0.0
439  0.0
440  0.0
441  0.082395014265973
442  0.140769665753014
443  0.156264517288734
444  0.09714959445143699
445  0.040108632715478994
446  0.09177584595002498
447  0.023594835351721997
448  0.0
449  0.0
450  0.0
451  0.0
452  0.0
453  0.0
454  0.0
455  0.0
456  0.0
457  0.0
458  0.0
459  0.0
460  0.0
461  0.0
462  0.0
463  0.0
464  0.003638835111158
465  0.10864668610992
466  0.188242051687467
467  0.457645987206015
468  0.5767799284713628
469  0.37390530174393294
