0  0.0
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.034164172167108
10  0.6143093151579251
11  0.725226145307707
12  0.775313258676572
13  0.72451026161898
14  0.290229975021973
15  0.0007036913828610001
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.009776017465138
34  0.088910562211517
35  0.039050462865717
36  0.056390816673753
37  0.10518961959478801
38  0.047652574062249
39  0.002771932807314
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  0.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.010543037982659
58  0.014012796222325
59  0.073522294628724
60  0.029738666738393
61  0.094803123802935
62  0.022454884468712997
63  0.003656859594391
64  0.0
65  0.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  0.0
72  0.0
73  0.0
74  0.0
75  0.0
76  0.0
77  0.0
78  0.0
79  0.0
80  0.0
81  0.05188093065421799
82  0.217356283968575
83  0.39646203853822903
84  0.131955253402261
85  0.16076792339784302
86  0.22215471300150602
87  0.004899256947577
88  0.0
89  0.0
90  0.0
91  0.0
92  0.0
93  0.0
94  0.0
95  0.0
96  0.0
97  0.0
98  0.0
99  0.0
100  0.0
101  0.0
102  0.0
103  0.0
104  0.0
105  0.034544955846501996
106  0.6535409521590899
107  0.7458376466183471
108  0.593443239049937
109  0.5108377576186189
110  0.53509584530373
111  0.006615099321174
112  0.0
113  0.0
114  0.0
115  0.0
116  0.0
117  0.0
118  0.0
119  0.0
120  0.0
121  0.0
122  0.0
123  0.0
124  0.0
125  0.0
126  0.0
127  0.0
128  0.0
129  0.05426916192545201
130  0.5995396372566321
131  0.7205932206629041
132  0.612878551802607
133  0.6458687261630109
134  0.339062020149792
135  0.005908994808571
136  0.0
137  0.0
138  0.0
139  0.0
140  0.0
141  0.0
142  0.0
143  0.0
144  0.0
145  0.0
146  0.0
147  0.0
148  0.0
149  0.0
150  0.0
151  0.0
152  0.0
153  0.022292047141445
154  0.571887382608468
155  0.561652021825422
156  0.154936436233142
157  0.13463489790802302
158  0.08466094473188202
159  0.0
160  0.0
161  0.0
162  0.0
163  0.0
164  0.0
165  0.0
166  0.0
167  0.0
168  0.0
169  0.0
170  0.0
171  0.0
172  0.0
173  0.0
174  0.0
175  0.0
176  0.0
177  0.011581382718379
178  0.017504123081318
179  0.030462856138712
180  0.020649733569278
181  0.026690576842022
182  0.027550700192981004
183  0.0
184  0.0
185  0.0
186  0.0
187  0.0
188  0.0
189  0.0
190  0.0
191  0.0
192  0.0
193  0.0
194  0.0
195  0.0
196  0.0
197  0.0
198  0.0
199  0.0
200  0.0
201  0.019958869352077
202  0.024035763790652004
203  0.026243191137095
204  0.029695297475713
205  0.037745175483839995
206  0.012772098714308996
207  0.006728387657736
208  0.0
209  0.0
210  0.0
211  0.0
212  0.0
213  0.0
214  0.0
215  0.0
216  0.0
217  0.0
218  0.0
219  0.0
220  0.0
221  0.0
222  0.0
223  0.0
224  0.0
225  0.05245776954463599
226  0.026472265088006004
227  0.010996093666951
228  0.049294219540454
229  0.043213349494334
230  0.05098821633632599
231  0.0
232  0.0
233  0.0
234  0.0
235  0.0
236  0.0
237  0.0
238  0.0
239  0.0
240  0.0
241  0.0
242  0.0
243  0.0
244  0.0
245  0.0
246  0.0
247  0.0
248  0.0
249  0.04265318177346299
250  0.17824294216570702
251  0.044694845009455
252  0.029294732801107
253  0.049467327645862
254  0.069922422067433
255  0.008382235173537
256  0.0
257  0.0
258  0.0
259  0.0
260  0.0
261  0.0
262  0.0
263  0.0
264  0.0
265  0.0
266  0.0
267  0.0
268  0.0
269  0.0
270  0.0
271  0.0
272  0.0
273  0.042183142209257
274  0.007582370497161
275  0.009953356720526
276  0.009908155722099
277  0.04343404541221799
278  0.02293800585041
279  0.004050772061263
280  0.0
281  0.0
282  0.0
283  0.0
284  0.0
285  0.0
286  0.0
287  0.0
288  0.0
289  0.0
290  0.0
291  0.0
292  0.0
293  0.0
294  0.0
295  0.0
296  0.0
297  0.050936110271602004
298  0.42505012250227703
299  0.15572298461982098
300  0.071298127286097
301  0.077917180122431
302  0.004031626540967
303  0.002347223539453
304  0.0
305  0.0
306  0.0
307  0.0
308  0.0
309  0.0
310  0.0
311  0.0
312  0.0
313  0.0
314  0.0
315  0.0
316  0.0
317  0.0
318  0.0
319  0.0
320  0.0
321  0.042674943080851
322  0.238634819324756
323  0.025808937901962994
324  0.058660454632708005
325  0.063639177316389
326  0.19400938551410396
327  0.015466729347201
328  0.0
329  0.0
330  0.0
331  0.0
332  0.0
333  0.0
334  0.0
335  0.0
336  0.0
337  0.0
338  0.0
339  0.0
340  0.0
341  0.0
342  0.0
343  0.0
344  0.0
345  0.062397242849698
346  0.11220729336322198
347  0.060904217192484
348  0.024893457076631
349  0.052653595696412
350  0.055194057213997005
351  0.0
352  0.0
353  0.0
354  0.0
355  0.0
356  0.0
357  0.0
358  0.0
359  0.0
360  0.0
361  0.0
362  0.0
363  0.0
364  0.0
365  0.0
366  0.0
367  0.0
368  0.0
369  0.118970794139331
370  0.397158063211058
371  0.45443560458239796
372  0.10908891014363699
373  0.312645962495533
374  0.09490492399386698
375  0.0
376  0.0
377  0.0
378  0.0
379  0.0
380  0.0
381  0.0
382  0.0
383  0.0
384  0.0
385  0.0
386  0.0
387  0.0
388  0.0
389  0.0
390  0.0
391  0.0
392  0.000738147041537
393  0.33782475099114
394  0.366034228515826
395  0.39493058689144
396  0.45461712214738503
397  0.194401953433032
398  0.32458841112346504
399  0.014834207783693001
400  0.0
401  0.0
402  0.0
403  0.0
404  0.0
405  0.0
406  0.0
407  0.0
408  0.0
409  0.0
410  0.0
411  0.0
412  0.0
413  0.0
414  0.0
415  0.0
416  0.004033839886685
417  0.17352741347013198
418  0.43932248693911
419  0.44009772756895504
420  0.8029404669328358
421  0.750435860766023
422  0.37872525415803
423  0.022565817287715
424  0.0
425  0.0
426  0.0
427  0.0
428  0.0
429  0.0
430  0.0
431  0.0
432  0.0
433  0.0
434  0.0
435  0.0
436  0.0
437  0.0
438  0.0
439  0.0
440  0.007137881977708
441  0.25275396675849104
442  0.321672716929463
443  0.287042359832611
444  0.17781355736625798
445  0.10240958812573699
446  0.062576940130877
447  0.019402985209041
448  0.0
449  0.0
450  0.0
451  0.0
452  0.0
453  0.0
454  0.0
455  0.0
456  0.0
457  0.0
458  0.0
459  0.0
460  0.0
461  0.0
462  0.0
463  0.0
464  0.006809269960615
465  0.081403101439134
466  0.398000246407741
467  0.563071218934321
468  0.596578520354423
469  0.239429580317833
470  0.08123790653450799
471  0.017807543063806
