0  0.0
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.33239007607939697
10  0.590861518511844
11  0.763632862920342
12  0.777998932627418
13  0.517664004829824
14  0.30486461198008
15  0.015113693812601003
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.008335336331504
34  0.11036149772912199
35  0.028039717452022998
36  0.007462582738584001
37  0.184668268723276
38  0.148948390832586
39  0.059680659787713
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  0.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.013232194071870002
58  0.006613960489169001
59  0.040197263574405
60  0.055174410557394006
61  0.093857132398389
62  0.007989876134574
63  0.0
64  0.0
65  0.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  0.0
72  0.0
73  0.0
74  0.0
75  0.0
76  0.0
77  0.0
78  0.0
79  0.0
80  0.0
81  0.278269354935094
82  0.2890794399602
83  0.500950751633752
84  0.36770034194521295
85  0.094801460042305
86  0.524384888459896
87  0.10574367805688499
88  0.0
89  0.0
90  0.0
91  0.0
92  0.0
93  0.0
94  0.0
95  0.0
96  0.0
97  0.0
98  0.0
99  0.0
100  0.0
101  0.0
102  0.0
103  0.0
104  0.0
105  0.3694291911423379
106  0.5382283179664529
107  0.649399682970031
108  0.7368358215297959
109  0.7176883336943921
110  0.576658237379725
111  0.10371443651968598
112  0.0
113  0.0
114  0.0
115  0.0
116  0.0
117  0.0
118  0.0
119  0.0
120  0.0
121  0.0
122  0.0
123  0.0
124  0.0
125  0.0
126  0.0
127  0.0
128  0.0
129  0.135801233118489
130  0.349634753347437
131  0.728601322817789
132  0.79534964241072
133  0.35096583376046797
134  0.309780618193879
135  0.0
136  0.0
137  0.0
138  0.0
139  0.0
140  0.0
141  0.0
142  0.0
143  0.0
144  0.0
145  0.0
146  0.0
147  0.0
148  0.0
149  0.0
150  0.0
151  0.0
152  0.0
153  0.37076869553268604
154  0.4851104974666479
155  0.668912815203094
156  0.7220882259975929
157  0.453449516183324
158  0.434117525036478
159  0.01396029691633
160  0.0
161  0.0
162  0.0
163  0.0
164  0.0
165  0.0
166  0.0
167  0.0
168  0.0
169  0.0
170  0.0
171  0.0
172  0.0
173  0.0
174  0.0
175  0.0
176  0.0
177  0.020031254273898
178  0.0166237389612
179  0.03175719363316
180  0.017172246951023
181  0.021292398562906004
182  0.024632796037491002
183  0.0
184  0.0
185  0.0
186  0.0
187  0.0
188  0.0
189  0.0
190  0.0
191  0.0
192  0.0
193  0.0
194  0.0
195  0.0
196  0.0
197  0.0
198  0.0
199  0.0
200  0.0
201  0.010729657867463
202  0.021261985313511002
203  0.029303961391485004
204  0.044712905689063
205  0.022637654502773996
206  0.0210808406231
207  0.040365505797510005
208  0.0
209  0.0
210  0.0
211  0.0
212  0.0
213  0.0
214  0.0
215  0.0
216  0.0
217  0.0
218  0.0
219  0.0
220  0.0
221  0.0
222  0.0
223  0.0
224  0.0
225  0.048602103799324996
226  0.015298727746677001
227  0.030194339173565
228  0.029339561629111
229  0.038054593617617004
230  0.061001744510869
231  0.0
232  0.0
233  0.0
234  0.0
235  0.0
236  0.0
237  0.0
238  0.0
239  0.0
240  0.0
241  0.0
242  0.0
243  0.0
244  0.0
245  0.0
246  0.0
247  0.0
248  0.0
249  0.10270658418462598
250  0.04966981935129
251  0.055469198023015996
252  0.030658040050732003
253  0.040480273322596
254  0.061822668425693
255  0.030341106474989
256  0.0
257  0.0
258  0.0
259  0.0
260  0.0
261  0.0
262  0.0
263  0.0
264  0.0
265  0.0
266  0.0
267  0.0
268  0.0
269  0.0
270  0.0
271  0.0
272  0.0
273  0.030819426453667004
274  0.022882947196112006
275  0.009325180986418002
276  0.009280428533390998
277  0.037351484447008
278  0.031359993267678
279  0.0
280  0.0
281  0.0
282  0.0
283  0.0
284  0.0
285  0.0
286  0.0
287  0.0
288  0.0
289  0.0
290  0.0
291  0.0
292  0.0
293  0.0
294  0.0
295  0.0
296  0.011421235120192
297  0.200698367943982
298  0.167814293867497
299  0.18846926195838298
300  0.062570154406356
301  0.12790105762880302
302  0.034347671323933
303  0.0
304  0.0
305  0.0
306  0.0
307  0.0
308  0.0
309  0.0
310  0.0
311  0.0
312  0.0
313  0.0
314  0.0
315  0.0
316  0.0
317  0.0
318  0.0
319  0.0
320  0.0
321  0.05271090385311901
322  0.131915044480203
323  0.23368059514234
324  0.174818880687112
325  0.040680967573631
326  0.020753790473727003
327  0.0
328  0.0
329  0.0
330  0.0
331  0.0
332  0.0
333  0.0
334  0.0
335  0.0
336  0.0
337  0.0
338  0.0
339  0.0
340  0.0
341  0.0
342  0.0
343  0.0
344  0.0
345  0.015675057426163
346  0.07439969498237799
347  0.035856719806323004
348  0.143083520513554
349  0.018787998439995
350  0.33968448651905
351  0.017060685772549
352  0.0
353  0.0
354  0.0
355  0.0
356  0.0
357  0.0
358  0.0
359  0.0
360  0.0
361  0.0
362  0.0
363  0.0
364  0.0
365  0.0
366  0.0
367  0.0
368  0.032367692337746
369  0.137548565243425
370  0.18270051497435896
371  0.145836946157247
372  0.204201996129568
373  0.17843990622070802
374  0.133640236491302
375  0.0
376  0.0
377  0.0
378  0.0
379  0.0
380  0.0
381  0.0
382  0.0
383  0.0
384  0.0
385  0.0
386  0.0
387  0.0
388  0.0
389  0.0
390  0.0
391  0.0
392  0.060010295481498
393  0.35981003578601894
394  0.41958103104579797
395  0.589347456038325
396  0.511752814944093
397  0.404583714908624
398  0.6915522302947651
399  0.381259194908254
400  0.0
401  0.0
402  0.0
403  0.0
404  0.0
405  0.0
406  0.0
407  0.0
408  0.0
409  0.0
410  0.0
411  0.0
412  0.0
413  0.0
414  0.0
415  0.0
416  0.02052205698236
417  0.11424445384666901
418  0.245242170738427
419  0.546208248450794
420  0.671369742523537
421  0.42382244641202704
422  0.34144798811428
423  0.074175981517735
424  0.0
425  0.0
426  0.0
427  0.0
428  0.0
429  0.0
430  0.0
431  0.0
432  0.0
433  0.0
434  0.0
435  0.0
436  0.0
437  0.0
438  0.0
439  0.0
440  0.029004603411762003
441  0.13390870689295
442  0.123964864253748
443  0.225178662022754
444  0.234165979554465
445  0.041181471454774
446  0.071572337187728
447  0.0011069256694649999
448  0.0
449  0.0
450  0.0
451  0.0
452  0.0
453  0.0
454  0.0
455  0.0
456  0.0
457  0.0
458  0.0
459  0.0
460  0.0
461  0.0
462  0.0
463  0.0
464  0.009965162431840001
465  0.06447262576814901
466  0.21010065938881603
467  0.454364670631836
468  0.604872320824289
469  0.119802826184226
470  0.065064899711678
471  0.07572758354058999
