0  0.0
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.34947138647309306
10  0.593885192549912
11  0.652102915865865
12  0.626465271392495
13  0.585489335838153
14  0.192187546805202
15  0.015303838923363
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.017518647086020002
34  0.107934688091866
35  0.099058969837845
36  0.025707402120717007
37  0.108612363486756
38  0.127205727305554
39  0.07899128728275
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  0.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.024227087670151
58  0.012923968683662999
59  0.054469810023512005
60  0.060101976498191
61  0.27434358900727895
62  0.011701576246838001
63  0.0
64  0.0
65  0.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  0.0
72  0.0
73  0.0
74  0.0
75  0.0
76  0.0
77  0.0
78  0.0
79  0.0
80  0.0
81  0.37605382006729104
82  0.532157467578508
83  0.640191171884629
84  0.580440951395828
85  0.52166344981404
86  0.361610548457734
87  0.053136313721275
88  0.0
89  0.0
90  0.0
91  0.0
92  0.0
93  0.0
94  0.0
95  0.0
96  0.0
97  0.0
98  0.0
99  0.0
100  0.0
101  0.0
102  0.0
103  0.0
104  0.0
105  0.35532531372529
106  0.5461657477871811
107  0.62090863963123
108  0.520865505887443
109  0.510852855886493
110  0.383827830340066
111  0.065123642798103
112  0.0
113  0.0
114  0.0
115  0.0
116  0.0
117  0.0
118  0.0
119  0.0
120  0.0
121  0.0
122  0.0
123  0.0
124  0.0
125  0.0
126  0.0
127  0.0
128  0.0
129  0.162069170582263
130  0.28865989799030894
131  0.482414803629715
132  0.38193466570308904
133  0.535757277241701
134  0.109120588440844
135  0.025176775606458996
136  0.0
137  0.0
138  0.0
139  0.0
140  0.0
141  0.0
142  0.0
143  0.0
144  0.0
145  0.0
146  0.0
147  0.0
148  0.0
149  0.0
150  0.0
151  0.0
152  0.0
153  0.38400689580611697
154  0.47696645520998
155  0.621734826263063
156  0.314590596512393
157  0.16192895758354
158  0.18506842591651
159  0.009977983902591
160  0.0
161  0.0
162  0.0
163  0.0
164  0.0
165  0.0
166  0.0
167  0.0
168  0.0
169  0.0
170  0.0
171  0.0
172  0.0
173  0.0
174  0.0
175  0.0
176  0.0
177  0.020463096189064
178  0.026966727446251
179  0.09531675115953998
180  0.070917093760396
181  0.040739876089798
182  0.010082602581461
183  0.0
184  0.0
185  0.0
186  0.0
187  0.0
188  0.0
189  0.0
190  0.0
191  0.0
192  0.0
193  0.0
194  0.0
195  0.0
196  0.0
197  0.0
198  0.0
199  0.0
200  0.0
201  0.020256378843723
202  0.024637983781491003
203  0.036379422158272
204  0.053483387271887
205  0.028957399823272004
206  0.068320117504688
207  0.011325621045484
208  0.0
209  0.0
210  0.0
211  0.0
212  0.0
213  0.0
214  0.0
215  0.0
216  0.0
217  0.0
218  0.0
219  0.0
220  0.0
221  0.0
222  0.0
223  0.0
224  0.0
225  0.18310185744944396
226  0.014410800152744
227  0.020611290703737
228  0.063268379009823
229  0.08665539011572801
230  0.047020026141797996
231  0.0
232  0.0
233  0.0
234  0.0
235  0.0
236  0.0
237  0.0
238  0.0
239  0.0
240  0.0
241  0.0
242  0.0
243  0.0
244  0.0
245  0.0
246  0.0
247  0.0
248  0.0
249  0.32699252308296806
250  0.17062039676684196
251  0.125317536346297
252  0.088336575023117
253  0.079924097304494
254  0.250101508598085
255  0.028350168385377995
256  0.0
257  0.0
258  0.0
259  0.0
260  0.0
261  0.0
262  0.0
263  0.0
264  0.0
265  0.0
266  0.0
267  0.0
268  0.0
269  0.0
270  0.0
271  0.0
272  0.0
273  0.035206860143166
274  0.016094117091777
275  0.011370585130846
276  0.011320253902386999
277  0.04437662985439599
278  0.034857006835109
279  0.0067396465085
280  0.0
281  0.0
282  0.0
283  0.0
284  0.0
285  0.0
286  0.0
287  0.0
288  0.0
289  0.0
290  0.0
291  0.0
292  0.0
293  0.0
294  0.0
295  0.0
296  0.013917758079609
297  0.390408410089731
298  0.092392499596883
299  0.189649593656222
300  0.059616125894977
301  0.060974512299032994
302  0.013833723561195
303  0.03559684492322
304  0.0
305  0.0
306  0.0
307  0.0
308  0.0
309  0.0
310  0.0
311  0.0
312  0.0
313  0.0
314  0.0
315  0.0
316  0.0
317  0.0
318  0.0
319  0.0
320  0.0
321  0.06063410651204701
322  0.113110367371726
323  0.291353985117525
324  0.09549740805599799
325  0.135403182357531
326  0.3957260252187221
327  0.037424958423227
328  0.0
329  0.0
330  0.0
331  0.0
332  0.0
333  0.0
334  0.0
335  0.0
336  0.0
337  0.0
338  0.0
339  0.0
340  0.0
341  0.0
342  0.0
343  0.0
344  0.0
345  0.037299396983101
346  0.058522860727301
347  0.08666127791305799
348  0.12812106407288198
349  0.08479835345102099
350  0.046143303977495005
351  0.008316103213321
352  0.0
353  0.0
354  0.0
355  0.0
356  0.0
357  0.0
358  0.0
359  0.0
360  0.0
361  0.0
362  0.0
363  0.0
364  0.0
365  0.0
366  0.0
367  0.0
368  0.065427076750192
369  0.13013177864367598
370  0.13516551285050302
371  0.22487752290219698
372  0.09905407855020198
373  0.5742000596590229
374  0.19376151680347897
375  0.010604577273816999
376  0.0
377  0.0
378  0.0
379  0.0
380  0.0
381  0.0
382  0.0
383  0.0
384  0.0
385  0.0
386  0.0
387  0.0
388  0.0
389  0.0
390  0.0
391  0.0
392  0.092823640913854
393  0.428256425845444
394  0.569940701321688
395  0.638569218947056
396  0.24868655335343398
397  0.14647860939606602
398  0.468002793974818
399  0.194553379983744
400  0.0
401  0.0
402  0.0
403  0.0
404  0.0
405  0.0
406  0.0
407  0.0
408  0.0
409  0.0
410  0.0
411  0.0
412  0.0
413  0.0
414  0.0
415  0.0
416  0.039409340027369
417  0.20678767411748997
418  0.246025825447339
419  0.484631891747375
420  0.531838598822759
421  0.5936272235047221
422  0.26135025475073104
423  0.12780057223257002
424  0.0
425  0.0
426  0.0
427  0.0
428  0.0
429  0.0
430  0.0
431  0.0
432  0.0
433  0.0
434  0.0
435  0.0
436  0.0
437  0.0
438  0.0
439  0.0
440  0.007920375043486
441  0.11719939774553399
442  0.33500456507862103
443  0.299918821495953
444  0.137214888846961
445  0.073530829855653
446  0.015807660696076
447  0.022920325218105
448  0.0
449  0.0
450  0.0
451  0.0
452  0.0
453  0.0
454  0.0
455  0.0
456  0.0
457  0.0
458  0.0
459  0.0
460  0.0
461  0.0
462  0.0
463  0.0
464  0.013865640008406002
465  0.208444479205106
466  0.544413682422093
467  0.609304610261553
468  0.657523187463715
469  0.464033893757582
