0  0.0
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.019102011244956002
10  0.004978447385624
11  0.025744100876497002
12  0.025776721821527997
13  0.014832361422061001
14  0.012423360647522
15  0.0
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.29632794606928603
34  0.154815102204384
35  0.365489202620164
36  0.218091495535584
37  0.05123583987905501
38  0.041547334997285
39  0.000529282316436
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  0.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.143745624215335
58  0.108717177610006
59  0.183138714110113
60  0.031979978736413
61  0.031433257060049
62  0.029127151608803997
63  0.0016096469170190002
64  0.0
65  0.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  0.0
72  0.0
73  0.0
74  0.0
75  0.0
76  0.0
77  0.0
78  0.0
79  0.0
80  0.0
81  0.29577712755477803
82  0.134153522173969
83  0.17779660836756098
84  0.154666167711655
85  0.32731638361
86  0.31511219839359694
87  0.052410427949011996
88  0.0
89  0.0
90  0.0
91  0.0
92  0.0
93  0.0
94  0.0
95  0.0
96  0.0
97  0.0
98  0.0
99  0.0
100  0.0
101  0.0
102  0.0
103  0.0
104  0.0
105  0.11062733162068801
106  0.070803094781027
107  0.063839151970805
108  0.043362812036651995
109  0.04446894917387901
110  0.038018395102032004
111  0.034693184357546
112  0.0
113  0.0
114  0.0
115  0.0
116  0.0
117  0.0
118  0.0
119  0.0
120  0.0
121  0.0
122  0.0
123  0.0
124  0.0
125  0.0
126  0.0
127  0.0
128  0.0
129  0.11587402549753999
130  0.33759664677032597
131  0.32025530293600896
132  0.31756866063658
133  0.43428681789260604
134  0.642668370827974
135  0.194066375883342
136  0.0
137  0.0
138  0.0
139  0.0
140  0.0
141  0.0
142  0.0
143  0.0
144  0.0
145  0.0
146  0.0
147  0.0
148  0.0
149  0.0
150  0.0
151  0.0
152  0.0
153  0.11119601264239401
154  0.18205796205091196
155  0.325184153041489
156  0.35882291084389
157  0.46577676449358896
158  0.22582142394202298
159  0.050504337269162994
160  0.0
161  0.0
162  0.0
163  0.0
164  0.0
165  0.0
166  0.0
167  0.0
168  0.0
169  0.0
170  0.0
171  0.0
172  0.0
173  0.0
174  0.0
175  0.0
176  0.0
177  0.250482503661072
178  0.17814725916867002
179  0.08824804007500801
180  0.085595142999609
181  0.21539916426824599
182  0.11555423936907598
183  0.035145362324108004
184  0.0
185  0.0
186  0.0
187  0.0
188  0.0
189  0.0
190  0.0
191  0.0
192  0.0
193  0.0
194  0.0
195  0.0
196  0.0
197  0.0
198  0.0
199  0.0
200  0.0
201  0.133331407020502
202  0.031566250388392
203  0.093858202158416
204  0.09432673584538902
205  0.030524712281212
206  0.035125279522498006
207  0.049430701468213
208  0.0
209  0.0
210  0.0
211  0.0
212  0.0
213  0.0
214  0.0
215  0.0
216  0.0
217  0.0
218  0.0
219  0.0
220  0.0
221  0.0
222  0.0
223  0.0
224  0.0
225  0.15071303042418302
226  0.09381160522365499
227  0.19740825232027198
228  0.17361309641520803
229  0.05779710105189
230  0.065756165001793
231  0.063343762940585
232  0.0
233  0.0
234  0.0
235  0.0
236  0.0
237  0.0
238  0.0
239  0.0
240  0.0
241  0.0
242  0.0
243  0.0
244  0.0
245  0.0
246  0.0
247  0.0
248  0.0
249  0.08112696655710201
250  0.08938620341234
251  0.07962860607636099
252  0.032653484378052
253  0.034485247722618996
254  0.028526048370486
255  0.018091739316544998
256  0.0
257  0.0
258  0.0
259  0.0
260  0.0
261  0.0
262  0.0
263  0.0
264  0.0
265  0.0
266  0.0
267  0.0
268  0.0
269  0.0
270  0.0
271  0.0
272  0.0
273  0.08115792581660801
274  0.061430778814149004
275  0.069755538310114
276  0.08875900710114
277  0.052750767615454004
278  0.08173564324324299
279  0.04850563027002999
280  0.0
281  0.0
282  0.0
283  0.0
284  0.0
285  0.0
286  0.0
287  0.0
288  0.0
289  0.0
290  0.0
291  0.0
292  0.0
293  0.0
294  0.0
295  0.0
296  0.0
297  0.17212619200771898
298  0.11732298831965302
299  0.034752885911418
300  0.128372739893375
301  0.18886988307710398
302  0.182747233224578
303  9.18086050687241e-05
304  0.0
305  0.0
306  0.0
307  0.0
308  0.0
309  0.0
310  0.0
311  0.0
312  0.0
313  0.0
314  0.0
315  0.0
316  0.0
317  0.0
318  0.0
319  0.0
320  0.0
321  0.252776754687172
322  0.07927084188172799
323  0.141024719216448
324  0.27907674604726695
325  0.19141551089304504
326  0.6854621272590721
327  0.394404362005386
328  0.0
329  0.0
330  0.0
331  0.0
332  0.0
333  0.0
334  0.0
335  0.0
336  0.0
337  0.0
338  0.0
339  0.0
340  0.0
341  0.0
342  0.0
343  0.0
344  0.0
345  0.085656934561685
346  0.055944561223893
347  0.070397151040185
348  0.21000272183414898
349  0.110966571289411
350  0.10589659757863801
351  0.26682096335373395
352  0.0
353  0.0
354  0.0
355  0.0
356  0.0
357  0.0
358  0.0
359  0.0
360  0.0
361  0.0
362  0.0
363  0.0
364  0.0
365  0.0
366  0.0
367  0.0
368  0.000816713008503
369  0.205369921740746
370  0.17135405161258702
371  0.19160932855729698
372  0.134907262138411
373  0.518625029432824
374  0.075678210559758
375  0.022660505512648997
376  0.0
377  0.0
378  0.0
379  0.0
380  0.0
381  0.0
382  0.0
383  0.0
384  0.0
385  0.0
386  0.0
387  0.0
388  0.0
389  0.0
390  0.0
391  0.0
392  0.000234047778659
393  0.111505903319774
394  0.228089556847228
395  0.10779332705751499
396  0.31080960511844
397  0.781181421999202
398  0.755008316580458
399  0.43655540043201396
400  0.0
401  0.0
402  0.0
403  0.0
404  0.0
405  0.0
406  0.0
407  0.0
408  0.0
409  0.0
410  0.0
411  0.0
412  0.0
413  0.0
414  0.0
415  0.0
416  0.013147900095161999
417  0.09109759384896901
418  0.069188380508348
419  0.068453923676517
420  0.037236523004973
421  0.049560526133242994
422  0.069339019915785
423  0.04791568180485901
424  0.0
425  0.0
426  0.0
427  0.0
428  0.0
429  0.0
430  0.0
431  0.0
432  0.0
433  0.0
434  0.0
435  0.0
436  0.0
437  0.0
438  0.0
439  0.0
440  0.008565587905444
441  0.03614122364118
442  0.044442426623219
443  0.065687739957004
444  0.05087849493284401
445  0.105215823897819
446  0.033331074438838
447  0.09082989957528301
448  0.0
449  0.0
450  0.0
451  0.0
452  0.0
453  0.0
454  0.0
455  0.0
456  0.0
457  0.0
458  0.0
459  0.0
460  0.0
461  0.0
462  0.0
463  0.0
464  0.035504899848643995
465  0.21305182483071
466  0.49239164282096
467  0.7011298188510209
