0  0.0
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.27796457257629903
10  0.36705734635505893
11  0.419690635645938
12  0.662153825477766
13  0.446008888434702
14  0.400782025800304
15  0.009393377340671999
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.01612917116798
34  0.059718390794893
35  0.024920029912439
36  0.056989670641743
37  0.081240674019328
38  0.0
39  0.12616552056681699
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  0.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.008904617475076
58  0.020808681227507998
59  0.080300301841161
60  0.02147337734025
61  0.06435945268518299
62  0.002609938056834
63  0.0
64  0.0
65  0.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  0.0
72  0.0
73  0.0
74  0.0
75  0.0
76  0.0
77  0.0
78  0.0
79  0.0
80  0.0
81  0.076099385776683
82  0.06894019507901801
83  0.082526518234645
84  0.035451923391257
85  0.056897268572633
86  0.075301089685577
87  0.011767330822148002
88  0.0
89  0.0
90  0.0
91  0.0
92  0.0
93  0.0
94  0.0
95  0.0
96  0.0
97  0.0
98  0.0
99  0.0
100  0.0
101  0.0
102  0.0
103  0.0
104  0.0
105  0.399664715339304
106  0.639672123567369
107  0.69252482747828
108  0.732399232524025
109  0.609619838602001
110  0.3925595266897511
111  0.082078287410258
112  0.0
113  0.0
114  0.0
115  0.0
116  0.0
117  0.0
118  0.0
119  0.0
120  0.0
121  0.0
122  0.0
123  0.0
124  0.0
125  0.0
126  0.0
127  0.0
128  0.0
129  0.12067667240727802
130  0.565237580686317
131  0.511674385192327
132  0.672256255303819
133  0.33959475252352095
134  0.4276534647611721
135  0.010554220269368999
136  0.0
137  0.0
138  0.0
139  0.0
140  0.0
141  0.0
142  0.0
143  0.0
144  0.0
145  0.0
146  0.0
147  0.0
148  0.0
149  0.0
150  0.0
151  0.0
152  0.0
153  0.43548322592835403
154  0.564644549980694
155  0.646635940063736
156  0.620821793182327
157  0.519528503456838
158  0.10263590390999099
159  0.0024943659868359998
160  0.0
161  0.0
162  0.0
163  0.0
164  0.0
165  0.0
166  0.0
167  0.0
168  0.0
169  0.0
170  0.0
171  0.0
172  0.0
173  0.0
174  0.0
175  0.0
176  0.0
177  0.013592955317539
178  0.014430699307686
179  0.024251699382285
180  0.076526756674099
181  0.035113992325207
182  0.011462776556677
183  0.0
184  0.0
185  0.0
186  0.0
187  0.0
188  0.0
189  0.0
190  0.0
191  0.0
192  0.0
193  0.0
194  0.0
195  0.0
196  0.0
197  0.0
198  0.0
199  0.0
200  0.0
201  0.024281343780677003
202  0.021264781127544
203  0.028151069129281003
204  0.037326050685661
205  0.028237798459196
206  0.039830481111889
207  0.04460085045257401
208  0.0
209  0.0
210  0.0
211  0.0
212  0.0
213  0.0
214  0.0
215  0.0
216  0.0
217  0.0
218  0.0
219  0.0
220  0.0
221  0.0
222  0.0
223  0.0
224  0.0
225  0.056427936386804003
226  0.011334217643651001
227  0.009498461623231
228  0.05903872470462901
229  0.055475496714782996
230  0.014922156685187
231  0.0
232  0.0
233  0.0
234  0.0
235  0.0
236  0.0
237  0.0
238  0.0
239  0.0
240  0.0
241  0.0
242  0.0
243  0.0
244  0.0
245  0.0
246  0.0
247  0.0
248  0.0
249  0.024360561079128998
250  0.05383796193241
251  0.037030326485890004
252  0.04561270962919001
253  0.024927583077977003
254  0.076229559778367
255  0.015771280518709997
256  0.0
257  0.0
258  0.0
259  0.0
260  0.0
261  0.0
262  0.0
263  0.0
264  0.0
265  0.0
266  0.0
267  0.0
268  0.0
269  0.0
270  0.0
271  0.0
272  0.0
273  0.011222471331517998
274  0.012911411681186999
275  0.016340108368017
276  0.0254173783802
277  0.051981237698816
278  0.045624513811519996
279  0.0
280  0.0
281  0.0
282  0.0
283  0.0
284  0.0
285  0.0
286  0.0
287  0.0
288  0.0
289  0.0
290  0.0
291  0.0
292  0.0
293  0.0
294  0.0
295  0.0
296  0.0
297  0.06423111978127599
298  0.175066724152656
299  0.255834852374864
300  0.062112380871586
301  0.054880449709052
302  0.003069198879012
303  0.014725643489949
304  0.0
305  0.0
306  0.0
307  0.0
308  0.0
309  0.0
310  0.0
311  0.0
312  0.0
313  0.0
314  0.0
315  0.0
316  0.0
317  0.0
318  0.0
319  0.0
320  0.000389242653061
321  0.067041713746165
322  0.20817485144089698
323  0.204330783125395
324  0.07788835889873899
325  0.065507122799005
326  0.049392152370929
327  0.015411864988853
328  0.0
329  0.0
330  0.0
331  0.0
332  0.0
333  0.0
334  0.0
335  0.0
336  0.0
337  0.0
338  0.0
339  0.0
340  0.0
341  0.0
342  0.0
343  0.0
344  0.0
345  0.125283976728109
346  0.10773484429191198
347  0.08412032107553899
348  0.061552611478447004
349  0.093134536338841
350  0.05920770500938599
351  0.0054391464895050005
352  0.0
353  0.0
354  0.0
355  0.0
356  0.0
357  0.0
358  0.0
359  0.0
360  0.0
361  0.0
362  0.0
363  0.0
364  0.0
365  0.0
366  0.0
367  0.0
368  0.002121133152976
369  0.055595612937998
370  0.40083821827727295
371  0.118129465242755
372  0.37238626872097297
373  0.15002208814892
374  0.053156145443194
375  0.0
376  0.0
377  0.0
378  0.0
379  0.0
380  0.0
381  0.0
382  0.0
383  0.0
384  0.0
385  0.0
386  0.0
387  0.0
388  0.0
389  0.0
390  0.0
391  0.0
392  0.005793746567773
393  0.312499628239854
394  0.5768285089550881
395  0.27928936988659603
396  0.38499710756597294
397  0.381338298490313
398  0.519614093070466
399  0.275431774414228
400  0.0
401  0.0
402  0.0
403  0.0
404  0.0
405  0.0
406  0.0
407  0.0
408  0.0
409  0.0
410  0.0
411  0.0
412  0.0
413  0.0
414  0.0
415  0.0
416  0.00772776620765
417  0.11376609340214999
418  0.385007307106798
419  0.7064513276424391
420  0.7050633116946569
421  0.663031681309822
422  0.550039639001025
423  0.167848006532586
424  0.0
425  0.0
426  0.0
427  0.0
428  0.0
429  0.0
430  0.0
431  0.0
432  0.0
433  0.0
434  0.0
435  0.0
436  0.0
437  0.0
438  0.0
439  0.0
440  0.009014065161089001
441  0.281478190276755
442  0.26480003199386704
443  0.328863280240947
444  0.16193100336822303
445  0.071000724387969
446  0.151827369630337
447  0.00899365915141
448  0.0
449  0.0
450  0.0
451  0.0
452  0.0
453  0.0
454  0.0
455  0.0
456  0.0
457  0.0
458  0.0
459  0.0
460  0.0
461  0.0
462  0.0
463  0.0
464  0.0077001547529700004
465  0.05387417329992
466  0.129188027293929
467  0.48959858692846403
468  0.588952968933614
469  0.627173504598621
470  0.053247588903785004
