,CBV,MeryBois,MeryTherm
2020-12-31 23:00:00,0.0,65.04354089578834,0.0
2021-01-01 00:00:00,0.0,5.824028691031895,0.0
2021-01-01 01:00:00,0.0,9.770602488134658,0.0
2021-01-01 02:00:00,0.0,11.85937661098033,0.0
2021-01-01 03:00:00,0.0,19.023480645535848,0.0
2021-01-01 04:00:00,0.0,15.271403577500566,0.0
2021-01-01 05:00:00,0.0,8.83404929785094,0.0
2021-01-01 06:00:00,0.0,3.59157221780823,0.0
2021-01-01 07:00:00,0.0,0.836075130453413,0.0
2021-01-01 08:00:00,0.0,0.0,0.0
2021-01-01 09:00:00,0.0,0.0,0.0
2021-01-01 10:00:00,0.0,0.0,0.0
2021-01-01 11:00:00,0.0,0.0,0.0
2021-01-01 12:00:00,0.0,0.0,0.0
2021-01-01 13:00:00,0.0,0.0,0.0
2021-01-01 14:00:00,0.0,0.0,0.0
2021-01-01 15:00:00,0.0,0.0,0.0
2021-01-01 16:00:00,0.0,0.0,0.0
2021-01-01 17:00:00,0.0,0.0,0.0
2021-01-01 18:00:00,0.0,0.0,0.0
2021-01-01 19:00:00,0.0,0.0,0.0
2021-01-01 20:00:00,0.0,0.0,0.0
2021-01-01 21:00:00,0.0,0.0,0.0
2021-01-01 22:00:00,0.0,5.1380368558297835,0.0
2021-01-01 23:00:00,0.0,5.824028691031895,0.0
2021-01-02 00:00:00,0.0,9.770602488134658,0.0
2021-01-02 01:00:00,0.0,11.85937661098033,0.0
2021-01-02 02:00:00,0.0,19.023480645535848,0.0
2021-01-02 03:00:00,0.0,15.271403577500566,0.0
2021-01-02 04:00:00,0.0,8.83404929785094,0.0
2021-01-02 05:00:00,0.0,3.59157221780823,0.0
2021-01-02 06:00:00,0.0,0.836075130453413,0.0
2021-01-02 07:00:00,0.0,0.0,0.0
2021-01-02 08:00:00,0.0,0.0,0.0
2021-01-02 09:00:00,0.0,0.0,0.0
2021-01-02 10:00:00,0.0,0.0,0.0
2021-01-02 11:00:00,0.0,0.0,0.0
2021-01-02 12:00:00,0.0,0.0,0.0
2021-01-02 13:00:00,0.0,0.0,0.0
2021-01-02 14:00:00,0.0,0.0,0.0
2021-01-02 15:00:00,0.0,0.0,0.0
2021-01-02 16:00:00,0.0,0.0,0.0
2021-01-02 17:00:00,0.0,0.0,0.0
2021-01-02 18:00:00,0.0,0.0,0.0
2021-01-02 19:00:00,0.0,0.0,0.0
2021-01-02 20:00:00,0.0,0.0,0.0
2021-01-02 21:00:00,0.0,5.1380368558297835,0.0
2021-01-02 22:00:00,0.0,5.824028691031895,0.0
2021-01-02 23:00:00,0.0,9.770602488134658,0.0
2021-01-03 00:00:00,0.0,11.85937661098033,0.0
2021-01-03 01:00:00,0.0,19.023480645535848,0.0
2021-01-03 02:00:00,0.0,15.271403577500566,0.0
