,CBV,MeryBois,MeryTherm
2021-01-03 17:00:00,0.0,0.0,35.871533
2021-01-03 18:00:00,0.0,0.0,36.571533
2021-01-03 19:00:00,0.0,0.0,35.521533
2021-01-03 20:00:00,0.0,0.0,36.221533
2021-01-03 21:00:00,0.0,0.0,39.836411
2021-01-03 22:00:00,0.0,0.0,27.438847
2021-01-03 23:00:00,0.0,0.0,8.0980273
2021-01-04 00:00:00,8.9722598,0.0,0.0
2021-01-04 01:00:00,20.030002,0.0,0.0
2021-01-04 02:00:00,31.197125,0.0,0.0
2021-01-04 03:00:00,29.904862,0.0,0.0
2021-01-04 04:00:00,23.079041,0.0,0.0
2021-01-04 05:00:00,23.879379,0.0,0.0
2021-01-04 06:00:00,48.440538,0.0,0.0
2021-01-04 07:00:00,29.23995,0.0,0.0
2021-01-04 08:00:00,35.319418,0.0,0.0
2021-01-04 09:00:00,14.853134,0.0,0.0
2021-01-04 10:00:00,36.700876,0.0,0.0
2021-01-04 11:00:00,0.0,0.0,4.1816778
2021-01-04 12:00:00,0.0,0.0,44.156458
2021-01-04 13:00:00,0.0,0.0,35.57618
2021-01-04 14:00:00,0.0,0.0,36.274374
2021-01-04 15:00:00,0.0,0.0,29.181662
2021-01-04 16:00:00,0.0,0.0,20.694498
2021-01-04 17:00:00,0.0,0.0,20.591407
2021-01-04 18:00:00,0.0,0.0,18.634448
2021-01-04 19:00:00,0.0,0.0,32.625236
2021-01-04 20:00:00,0.0,0.0,39.021533
2021-01-04 21:00:00,0.0,0.0,40.771533
2021-01-04 22:00:00,0.0,0.0,41.471533
2021-01-04 23:00:00,0.0,0.0,22.917501
2021-01-05 00:00:00,0.0,0.0,5.0631402
2021-01-05 01:00:00,8.5761824,0.0,0.0
2021-01-05 02:00:00,16.941908,0.0,0.0
2021-01-05 03:00:00,28.159977,0.0,0.0
2021-01-05 04:00:00,35.798644,0.0,0.0
2021-01-05 05:00:00,40.568539,0.0,0.0
2021-01-05 06:00:00,27.836234,0.0,0.0
2021-01-05 07:00:00,51.991846,0.0,0.0
2021-01-05 08:00:00,30.366165,0.0,0.0
2021-01-05 09:00:00,54.958764,0.0,0.0
2021-01-05 10:00:00,38.655392,0.0,0.0
2021-01-05 11:00:00,56.426334,0.0,0.0
2021-01-05 12:00:00,67.884056,0.0,0.0
2021-01-05 13:00:00,29.291127,0.0,0.0
2021-01-05 14:00:00,0.0,0.0,35.126863
2021-01-05 15:00:00,0.0,0.0,47.071533
2021-01-05 16:00:00,0.0,0.0,39.371533
2021-01-05 17:00:00,0.0,0.0,38.671533
2021-01-05 18:00:00,0.0,0.0,39.021533
2021-01-05 19:00:00,0.0,0.0,38.321533
2021-01-05 20:00:00,0.0,0.0,39.371533
2021-01-05 21:00:00,0.0,0.0,41.121533
2021-01-05 22:00:00,0.0,0.0,32.334737
2021-01-05 23:00:00,0.0,0.0,15.063507
2021-01-06 00:00:00,0.0,0.0,2.3094152
2021-01-06 01:00:00,7.6061814,0.0,0.0
2021-01-06 02:00:00,16.824829,0.0,0.0
2021-01-06 03:00:00,16.912617,0.0,0.0
2021-01-06 04:00:00,2.8125861,0.0,0.0
2021-01-06 05:00:00,42.578104,0.0,0.0
2021-01-06 06:00:00,37.551867,0.0,0.0
2021-01-06 07:00:00,36.84666,0.0,0.0
2021-01-06 08:00:00,52.632859,0.0,0.0
2021-01-06 09:00:00,31.223695,0.0,0.0
2021-01-06 10:00:00,41.890676,0.0,0.0
2021-01-06 11:00:00,39.742022,0.0,0.0
2021-01-06 12:00:00,36.377027,0.0,0.0
2021-01-06 13:00:00,39.745243,0.0,0.0
2021-01-06 14:00:00,0.0,0.0,23.843943
2021-01-06 15:00:00,0.0,0.0,52.321533
2021-01-06 16:00:00,0.0,0.0,40.771533
2021-01-06 17:00:00,0.0,0.0,38.321533
2021-01-06 18:00:00,0.0,0.0,38.671533
2021-01-06 19:00:00,0.0,0.0,38.671533
2021-01-06 20:00:00,0.0,0.0,38.321533
2021-01-06 21:00:00,0.0,0.0,41.821533
2021-01-06 22:00:00,0.0,0.0,42.171533
2021-01-06 23:00:00,0.0,0.0,25.483382
2021-01-07 00:00:00,0.0,0.0,10.634639
2021-01-07 01:00:00,2.4360159,0.0,0.0
2021-01-07 02:00:00,11.256043,0.0,0.0
2021-01-07 03:00:00,15.885567,0.0,0.0
2021-01-07 04:00:00,0.0,0.0,0.85834351
2021-01-07 05:00:00,37.224596,0.0,0.0
2021-01-07 06:00:00,25.807199,0.0,0.0
2021-01-07 07:00:00,22.029834,0.0,0.0
2021-01-07 08:00:00,51.185956,0.0,0.0
2021-01-07 09:00:00,65.981893,0.0,0.0
2021-01-07 10:00:00,44.445916,0.0,0.0
2021-01-07 11:00:00,47.481728,0.0,0.0
2021-01-07 12:00:00,54.669441,0.0,0.0
2021-01-07 13:00:00,23.430893,0.0,0.0
2021-01-07 14:00:00,0.0,0.0,50.912808
2021-01-07 15:00:00,0.0,0.0,46.371533
2021-01-07 16:00:00,0.0,0.0,40.771533
2021-01-07 17:00:00,0.0,0.0,38.321533
2021-01-07 18:00:00,0.0,0.0,39.021533
2021-01-07 19:00:00,0.0,0.0,37.971533
2021-01-07 20:00:00,0.0,0.0,37.971533
2021-01-07 21:00:00,0.0,0.0,38.618873
2021-01-07 22:00:00,22.236897,0.0,0.0
2021-01-07 23:00:00,45.538333,0.0,0.0
2021-01-08 00:00:00,61.630275,0.0,0.0
2021-01-08 01:00:00,74.050507,0.0,0.0
2021-01-08 02:00:00,84.040493,0.0,0.0
2021-01-08 03:00:00,82.081913,0.0,0.0
2021-01-08 04:00:00,69.506202,0.0,0.0
2021-01-08 05:00:00,102.74283,0.0,0.0
2021-01-08 06:00:00,112.49209,0.0,0.0
2021-01-08 07:00:00,116.50075,0.0,0.0
2021-01-08 08:00:00,111.88612,0.0,0.0
2021-01-08 09:00:00,82.494256,0.0,0.0
2021-01-08 10:00:00,80.233105,0.0,0.0
2021-01-08 11:00:00,102.14239,0.0,0.0
2021-01-08 12:00:00,100.44642,0.0,0.0
2021-01-08 13:00:00,86.209214,0.0,0.0
2021-01-08 14:00:00,46.962028,0.0,0.0
2021-01-08 15:00:00,43.454539,0.0,0.0
2021-01-08 16:00:00,0.0,0.0,20.618834
2021-01-08 17:00:00,0.0,0.0,31.126089
2021-01-08 18:00:00,0.0,0.0,33.709739
2021-01-08 19:00:00,0.0,0.0,34.937336
2021-01-08 20:00:00,0.0,0.0,37.093587
2021-01-08 21:00:00,0.0,0.0,36.221533
2021-01-08 22:00:00,0.0,0.0,35.871533
2021-01-08 23:00:00,0.0,0.0,36.221533
2021-01-09 00:00:00,0.0,0.0,35.871533
2021-01-09 01:00:00,0.0,0.0,35.521533
2021-01-09 02:00:00,0.0,0.0,36.221533
2021-01-09 03:00:00,0.0,0.0,36.221533
2021-01-09 04:00:00,0.0,0.0,35.871533
2021-01-09 05:00:00,0.0,0.0,35.871533
2021-01-09 06:00:00,0.0,0.0,35.521533
2021-01-09 07:00:00,0.0,0.0,8.7298908
2021-01-09 08:00:00,0.0,0.0,7.7167572
2021-01-09 09:00:00,0.0,0.0,7.5192807
2021-01-09 10:00:00,0.0,0.0,8.692293
2021-01-09 11:00:00,0.0,0.0,8.9141483
2021-01-09 12:00:00,0.0,0.0,9.405593
2021-01-09 13:00:00,0.0,0.0,9.6051667
2021-01-09 14:00:00,0.0,0.0,9.7785975
2021-01-09 15:00:00,0.0,0.0,8.3975778
2021-01-09 16:00:00,0.0,0.0,2.7832044
2021-01-09 17:00:00,1.4077617,0.0,0.0
2021-01-09 18:00:00,3.6880272,0.0,0.0
2021-01-09 19:00:00,6.1265853,0.0,0.0
2021-01-09 20:00:00,8.7331556,0.0,0.0
2021-01-09 21:00:00,9.4530994,0.0,0.0
2021-01-09 22:00:00,10.329952,0.0,0.0
2021-01-09 23:00:00,11.534896,0.0,0.0
2021-01-10 00:00:00,13.275459,0.0,0.0
2021-01-10 01:00:00,13.970293,0.0,0.0
2021-01-10 02:00:00,15.688653,0.0,0.0
2021-01-10 03:00:00,17.670102,0.0,0.0
2021-01-10 04:00:00,17.884746,0.0,0.0
2021-01-10 05:00:00,19.787925,0.0,0.0
2021-01-10 06:00:00,20.290487,0.0,0.0
2021-01-10 07:00:00,20.998092,0.0,0.0
2021-01-10 08:00:00,22.898045,0.0,0.0
2021-01-10 09:00:00,19.385911,0.0,0.0
2021-01-10 10:00:00,18.183917,0.0,0.0
2021-01-10 11:00:00,16.400528,0.0,0.0
2021-01-10 12:00:00,13.942988,0.0,0.0
2021-01-10 13:00:00,31.445273,0.0,0.0
2021-01-10 14:00:00,52.283344,0.0,0.0
2021-01-10 15:00:00,67.53754,0.0,0.0
2021-01-10 16:00:00,87.419478,0.0,0.0
2021-01-10 17:00:00,89.365412,0.0,0.0
2021-01-10 18:00:00,83.824228,0.0,0.0
2021-01-10 19:00:00,64.53291,0.0,0.0
2021-01-10 20:00:00,50.396249,0.0,0.0
2021-01-10 21:00:00,59.860465,0.0,0.0
2021-01-10 22:00:00,67.048077,0.0,0.0
2021-01-10 23:00:00,90.940852,0.0,0.0
2021-01-11 00:00:00,110.03244,0.0,0.0
2021-01-11 01:00:00,124.26957,0.0,0.0
2021-01-11 02:00:00,135.84529,0.0,0.0
2021-01-11 03:00:00,139.69474,0.0,0.0
2021-01-11 04:00:00,136.7049,0.0,0.0
2021-01-11 05:00:00,139.36176,0.0,0.0
2021-01-11 06:00:00,149.83094,0.0,0.0
2021-01-11 07:00:00,65.897942,0.0,0.0
2021-01-11 08:00:00,69.56557,0.0,0.0
2021-01-11 09:00:00,53.179576,0.0,0.0
2021-01-11 10:00:00,65.598622,0.0,0.0
2021-01-11 11:00:00,73.369727,0.0,0.0
2021-01-11 12:00:00,33.316438,0.0,0.0
2021-01-11 13:00:00,66.43041,0.0,0.0
2021-01-11 14:00:00,0.0,0.0,45.411987
2021-01-11 15:00:00,0.0,0.0,56.521533
2021-01-11 16:00:00,0.0,0.0,42.521533
2021-01-11 17:00:00,0.0,0.0,37.971533
2021-01-11 18:00:00,0.0,0.0,39.021533
2021-01-11 19:00:00,0.0,0.0,37.621533
2021-01-11 20:00:00,0.0,0.0,38.321533
2021-01-11 21:00:00,0.0,0.0,41.471533
2021-01-11 22:00:00,0.0,0.0,41.471533
2021-01-11 23:00:00,0.0,0.0,34.830415
2021-01-12 00:00:00,0.0,0.0,26.880575
2021-01-12 01:00:00,0.0,0.0,18.89427
2021-01-12 02:00:00,3.6799063,0.0,0.0
2021-01-12 03:00:00,15.654163,0.0,0.0
2021-01-12 04:00:00,20.838576,0.0,0.0
2021-01-12 05:00:00,27.081738,0.0,0.0
2021-01-12 06:00:00,36.998261,0.0,0.0
2021-01-12 07:00:00,48.369032,0.0,0.0
2021-01-12 08:00:00,41.360168,0.0,0.0
2021-01-12 09:00:00,44.959537,0.0,0.0
2021-01-12 10:00:00,39.453126,0.0,0.0
2021-01-12 11:00:00,0.0,0.0,10.650682
2021-01-12 12:00:00,0.0,0.0,29.09546
2021-01-12 13:00:00,0.0,0.0,32.768964
2021-01-12 14:00:00,0.0,0.0,55.860779
2021-01-12 15:00:00,0.0,0.0,46.721533
2021-01-12 16:00:00,0.0,0.0,39.371533
2021-01-12 17:00:00,0.0,0.0,37.971533
2021-01-12 18:00:00,0.0,0.0,39.021533
2021-01-12 19:00:00,0.0,0.0,37.971533
2021-01-12 20:00:00,0.0,0.0,38.321533
2021-01-12 21:00:00,0.0,0.0,41.121533
2021-01-12 22:00:00,0.0,0.0,41.471533
2021-01-12 23:00:00,0.0,0.0,32.773822
2021-01-13 00:00:00,0.0,0.0,22.630292
2021-01-13 01:00:00,0.0,0.0,14.09633
2021-01-13 02:00:00,0.0,0.0,8.0158908
2021-01-13 03:00:00,0.71374956,0.0,0.0
2021-01-13 04:00:00,7.4760644,0.0,0.0
2021-01-13 05:00:00,12.489027,0.0,0.0
2021-01-13 06:00:00,65.165458,0.0,0.0
2021-01-13 07:00:00,111.69157,0.0,0.0
2021-01-13 08:00:00,77.193046,0.0,0.0
2021-01-13 09:00:00,14.590368,0.0,0.0
2021-01-13 10:00:00,49.259898,0.0,0.0
2021-01-13 11:00:00,21.851193,0.0,0.0
2021-01-13 12:00:00,71.090395,0.0,0.0
2021-01-13 13:00:00,41.049359,0.0,0.0
2021-01-13 14:00:00,0.0,0.0,9.904053
2021-01-13 15:00:00,0.0,0.0,30.965391
2021-01-13 16:00:00,0.0,0.0,37.271533
2021-01-13 17:00:00,0.0,0.0,29.521525
2021-01-13 18:00:00,0.0,0.0,36.221533
2021-01-13 19:00:00,0.0,0.0,36.221533
2021-01-13 20:00:00,0.0,0.0,36.221533
2021-01-13 21:00:00,0.0,0.0,37.271533
2021-01-13 22:00:00,0.0,0.0,27.513228
2021-01-13 23:00:00,0.0,0.0,19.230864
2021-01-14 00:00:00,0.0,0.0,10.15333
2021-01-14 01:00:00,0.78722413,0.0,0.0
2021-01-14 02:00:00,14.946027,0.0,0.0
2021-01-14 03:00:00,10.384056,0.0,0.0
2021-01-14 04:00:00,4.0525327,0.0,0.0
2021-01-14 05:00:00,2.7414628,0.0,0.0
2021-01-14 06:00:00,24.398841,0.0,0.0
2021-01-14 07:00:00,3.0797525,0.0,0.0
2021-01-14 08:00:00,34.566106,0.0,0.0
2021-01-14 09:00:00,22.091415,0.0,0.0
2021-01-14 10:00:00,4.0172429,0.0,0.0
2021-01-14 11:00:00,3.2815133,0.0,0.0
2021-01-14 12:00:00,0.0,0.0,3.5438264
2021-01-14 13:00:00,0.0,0.0,19.798081
2021-01-14 14:00:00,0.0,0.0,73.009524
2021-01-14 15:00:00,0.0,0.0,49.171533
2021-01-14 16:00:00,0.0,0.0,43.221533
2021-01-14 17:00:00,0.0,0.0,40.421533
2021-01-14 18:00:00,0.0,0.0,37.621533
2021-01-14 19:00:00,0.0,0.0,38.671533
2021-01-14 20:00:00,0.0,0.0,37.971533
2021-01-14 21:00:00,0.0,0.0,40.771533
2021-01-14 22:00:00,0.0,0.0,41.821533
2021-01-14 23:00:00,0.0,0.0,41.821533
2021-01-15 00:00:00,0.0,0.0,36.599024
2021-01-15 01:00:00,16.666214,0.0,0.0
2021-01-15 02:00:00,18.800088,0.0,0.0
2021-01-15 03:00:00,14.313368,0.0,0.0
2021-01-15 04:00:00,11.935206,0.0,0.0
2021-01-15 05:00:00,0.0,0.0,25.784771
2021-01-15 06:00:00,4.587323,0.0,0.0
2021-01-15 07:00:00,32.00505,0.0,0.0
2021-01-15 08:00:00,10.008226,0.0,0.0
2021-01-15 09:00:00,4.4346223,0.0,0.0
2021-01-15 10:00:00,0.0,0.0,37.860216
2021-01-15 11:00:00,0.0,0.0,27.254224
2021-01-15 12:00:00,0.0,0.0,21.801203
2021-01-15 13:00:00,0.0,0.0,8.8149037
2021-01-15 14:00:00,0.0,0.0,3.8568002
2021-01-15 15:00:00,6.6612923,0.0,0.0
2021-01-15 16:00:00,19.799996,0.0,0.0
2021-01-15 17:00:00,26.973016,0.0,0.0
2021-01-15 18:00:00,5.4065436,0.0,0.0
2021-01-15 19:00:00,0.0,0.0,19.682889
2021-01-15 20:00:00,0.0,0.0,39.021533
2021-01-15 21:00:00,0.0,0.0,36.921533
2021-01-15 22:00:00,0.0,0.0,35.171533
2021-01-15 23:00:00,0.0,0.0,36.221533
2021-01-16 00:00:00,0.0,0.0,35.521533
2021-01-16 01:00:00,0.0,0.0,35.521533
2021-01-16 02:00:00,0.0,0.0,35.871533
2021-01-16 03:00:00,0.0,0.0,36.221533
2021-01-16 04:00:00,0.0,0.0,35.171533
2021-01-16 05:00:00,0.0,0.0,35.871533
2021-01-16 06:00:00,0.0,0.0,35.521533
2021-01-16 07:00:00,0.0,0.0,36.221533
2021-01-16 08:00:00,0.0,0.0,35.521533
2021-01-16 09:00:00,0.0,0.0,35.521533
2021-01-16 10:00:00,0.0,0.0,35.521533
2021-01-16 11:00:00,0.0,0.0,36.221533
2021-01-16 12:00:00,0.0,0.0,35.521533
2021-01-16 13:00:00,0.0,0.0,35.521533
2021-01-16 14:00:00,0.0,0.0,35.871533
2021-01-16 15:00:00,0.0,0.0,35.521533
2021-01-16 16:00:00,0.0,0.0,35.871533
2021-01-16 17:00:00,0.0,0.0,35.871533
2021-01-16 18:00:00,0.0,0.0,35.521533
2021-01-16 19:00:00,0.0,0.0,35.171533
2021-01-16 20:00:00,0.0,0.0,35.871533
2021-01-16 21:00:00,0.0,0.0,36.221533
2021-01-16 22:00:00,0.0,0.0,35.521533
2021-01-16 23:00:00,0.0,0.0,35.521533
2021-01-17 00:00:00,0.0,0.0,35.521533
2021-01-17 01:00:00,0.0,0.0,36.221533
2021-01-17 02:00:00,0.0,0.0,35.871533
2021-01-17 03:00:00,0.0,0.0,35.171533
2021-01-17 04:00:00,0.0,0.0,35.871533
2021-01-17 05:00:00,0.0,0.0,35.521533
2021-01-17 06:00:00,0.0,0.0,36.221533
2021-01-17 07:00:00,0.0,0.0,35.521533
2021-01-17 08:00:00,0.0,0.0,35.521533
2021-01-17 09:00:00,0.0,0.0,35.521533
2021-01-17 10:00:00,0.0,0.0,36.221533
2021-01-17 11:00:00,0.0,0.0,35.521533
2021-01-17 12:00:00,0.0,0.0,35.521533
2021-01-17 13:00:00,0.0,0.0,35.521533
2021-01-17 14:00:00,0.0,0.0,35.521533
2021-01-17 15:00:00,0.0,0.0,35.871533
2021-01-17 16:00:00,0.0,0.0,35.521533
2021-01-17 17:00:00,0.0,0.0,35.521533
2021-01-17 18:00:00,0.0,0.0,35.521533
2021-01-17 19:00:00,0.0,0.0,36.221533
2021-01-17 20:00:00,0.0,0.0,35.521533
2021-01-17 21:00:00,0.0,0.0,39.721533
2021-01-17 22:00:00,0.0,0.0,41.471533
2021-01-17 23:00:00,0.0,0.0,41.121533
2021-01-18 00:00:00,0.0,0.0,42.521533
2021-01-18 01:00:00,0.0,0.0,41.471533
2021-01-18 02:00:00,0.0,0.0,41.121533
2021-01-18 03:00:00,0.0,0.0,41.121533
2021-01-18 04:00:00,0.0,0.0,39.721533
2021-01-18 05:00:00,0.0,0.0,43.420605
2021-01-18 06:00:00,0.0,0.0,43.226246
2021-01-18 07:00:00,0.0,0.0,48.433024
2021-01-18 08:00:00,0.0,0.0,10.136492
2021-01-18 09:00:00,43.276391,0.0,0.0
2021-01-18 10:00:00,65.153156,0.0,0.0
2021-01-18 11:00:00,28.290333,0.0,0.0
2021-01-18 12:00:00,39.929787,0.0,0.0
2021-01-18 13:00:00,28.28506,0.0,0.0
2021-01-18 14:00:00,23.494708,0.0,0.0
2021-01-18 15:00:00,16.930676,0.0,0.0
2021-01-18 16:00:00,0.0,0.0,15.860253
2021-01-18 17:00:00,0.0,0.0,37.621533
2021-01-18 18:00:00,0.0,0.0,39.021533
2021-01-18 19:00:00,0.0,0.0,37.621533
2021-01-18 20:00:00,0.0,0.0,38.671533
2021-01-18 21:00:00,0.0,0.0,40.771533
2021-01-18 22:00:00,0.0,0.0,41.471533
2021-01-18 23:00:00,0.0,0.0,42.171533
2021-01-19 00:00:00,0.0,0.0,41.121533
2021-01-19 01:00:00,0.0,0.0,41.821533
2021-01-19 02:00:00,0.0,0.0,41.471533
2021-01-19 03:00:00,0.0,0.0,40.071533
2021-01-19 04:00:00,0.0,0.0,33.987571
2021-01-19 05:00:00,0.0,0.0,27.058437
2021-01-19 06:00:00,0.0,0.0,13.375385
2021-01-19 07:00:00,31.467879,0.0,0.0
2021-01-19 08:00:00,44.894867,0.0,0.0
2021-01-19 09:00:00,26.7028,0.0,0.0
2021-01-19 10:00:00,7.4461098,0.0,0.0
2021-01-19 11:00:00,26.180552,0.0,0.0
2021-01-19 12:00:00,0.0,0.0,39.441171
2021-01-19 13:00:00,0.0,0.0,16.17415
2021-01-19 14:00:00,37.294405,0.0,0.0
2021-01-19 15:00:00,27.654412,0.0,0.0
2021-01-19 16:00:00,0.0,0.0,3.9560481
2021-01-19 17:00:00,0.0,0.0,30.790396
2021-01-19 18:00:00,0.0,0.0,38.321533
2021-01-19 19:00:00,0.0,0.0,37.971533
2021-01-19 20:00:00,0.0,0.0,37.621533
2021-01-19 21:00:00,0.0,0.0,41.121533
2021-01-19 22:00:00,0.0,0.0,41.121533
2021-01-19 23:00:00,0.0,0.0,41.471533
2021-01-20 00:00:00,0.0,0.0,42.171533
2021-01-20 01:00:00,0.0,0.0,41.121533
2021-01-20 02:00:00,0.0,0.0,40.771533
2021-01-20 03:00:00,0.0,0.0,34.915015
2021-01-20 04:00:00,0.0,0.0,28.922012
2021-01-20 05:00:00,0.0,0.0,22.317992
2021-01-20 06:00:00,0.0,0.0,15.847841
2021-01-20 07:00:00,0.0,0.0,23.87216
2021-01-20 08:00:00,0.0,0.0,35.764865
2021-01-20 09:00:00,0.0,0.0,26.516157
2021-01-20 10:00:00,18.246852,0.0,0.0
2021-01-20 11:00:00,0.0,0.0,9.6586564
2021-01-20 12:00:00,0.0,0.0,22.675241
2021-01-20 13:00:00,2.9230463,0.0,0.0
2021-01-20 14:00:00,0.0,0.0,33.421533
2021-01-20 15:00:00,0.0,0.0,46.371533
2021-01-20 16:00:00,0.0,0.0,39.721533
2021-01-20 17:00:00,0.0,0.0,38.321533
2021-01-20 18:00:00,0.0,0.0,37.971533
2021-01-20 19:00:00,0.0,0.0,38.321533
2021-01-20 20:00:00,0.0,0.0,38.321533
2021-01-20 21:00:00,0.0,0.0,41.121533
2021-01-20 22:00:00,0.0,0.0,41.471533
2021-01-20 23:00:00,0.0,0.0,41.471533
2021-01-21 00:00:00,0.0,0.0,42.171533
2021-01-21 01:00:00,0.0,0.0,41.471533
2021-01-21 02:00:00,0.0,0.0,39.371533
2021-01-21 03:00:00,0.0,0.0,37.271533
2021-01-21 04:00:00,0.0,0.0,39.371533
2021-01-21 05:00:00,0.0,0.0,52.671533
2021-01-21 06:00:00,0.0,0.0,32.840573
2021-01-21 07:00:00,0.0,0.0,2.2186008
2021-01-21 08:00:00,0.0,0.0,5.2764513
2021-01-21 09:00:00,0.0,0.0,40.073515
2021-01-21 10:00:00,0.0,0.0,51.557473
2021-01-21 11:00:00,0.0,0.0,75.081397
2021-01-21 12:00:00,0.0,0.0,76.821533
2021-01-21 13:00:00,0.0,0.0,78.221533
2021-01-21 14:00:00,0.0,0.0,77.171533
2021-01-21 15:00:00,0.0,0.0,44.271533
2021-01-21 16:00:00,0.0,0.0,38.671533
2021-01-21 17:00:00,0.0,0.0,39.021533
2021-01-21 18:00:00,0.0,0.0,38.321533
2021-01-21 19:00:00,0.0,0.0,38.671533
2021-01-21 20:00:00,0.0,0.0,37.971533
2021-01-21 21:00:00,0.0,0.0,40.421533
2021-01-21 22:00:00,0.0,0.0,41.821533
2021-01-21 23:00:00,0.0,0.0,41.471533
2021-01-22 00:00:00,0.0,0.0,41.471533
2021-01-22 01:00:00,0.0,0.0,40.772969
2021-01-22 02:00:00,0.0,0.0,33.261013
2021-01-22 03:00:00,0.0,0.0,26.153192
2021-01-22 04:00:00,0.0,0.0,25.981662
2021-01-22 05:00:00,13.203373,0.0,0.0
2021-01-22 06:00:00,0.0,0.0,25.880319
2021-01-22 07:00:00,0.0,0.0,8.3855386
2021-01-22 08:00:00,0.0,0.0,37.580707
2021-01-22 09:00:00,0.0,0.0,46.779937
2021-01-22 10:00:00,0.0,0.0,19.87765
2021-01-22 11:00:00,0.0,0.0,17.715498
2021-01-22 12:00:00,0.0,0.0,11.208732
2021-01-22 13:00:00,0.0,0.0,5.8476304
2021-01-22 14:00:00,0.0,0.0,0.6666586
2021-01-22 15:00:00,0.0,0.0,4.2939439
2021-01-22 16:00:00,6.4371602,0.0,0.0
2021-01-22 17:00:00,0.0,0.0,4.7010404
2021-01-22 18:00:00,0.0,0.0,6.4576646
2021-01-22 19:00:00,0.0,0.0,17.796793
2021-01-22 20:00:00,0.0,0.0,11.763053
2021-01-22 21:00:00,0.0,0.0,4.9734871
2021-01-22 22:00:00,0.37117447,0.0,0.0
2021-01-22 23:00:00,0.0,0.0,3.6656756
2021-01-23 00:00:00,0.0,0.0,11.279947
2021-01-23 01:00:00,0.0,0.0,15.115385
2021-01-23 02:00:00,0.0,0.0,18.714165
2021-01-23 03:00:00,0.0,0.0,19.523869
2021-01-23 04:00:00,0.0,0.0,21.034195
