,CBV,MeryBois,MeryTherm
2020-12-31 23:00:00,0.0,202.4896823549243,9.423229305719351
2021-01-01 00:00:00,0.0,5.824028691031895,0.11181506866357847
2021-01-01 01:00:00,0.0,9.770602488134658,0.18758502851773204
2021-01-01 02:00:00,0.0,11.85937661098033,0.25614815250891665
2021-01-01 03:00:00,0.0,19.023480645535848,0.45653788542376833
2021-01-01 04:00:00,0.0,15.271403577500566,0.32984378537084613
2021-01-01 05:00:00,0.0,8.83404929785094,0.1908047483261499
2021-01-01 06:00:00,0.0,3.59157221780823,0.07757359969727165
2021-01-01 07:00:00,0.0,0.836075130453413,0.02006467581957323
2021-01-01 08:00:00,0.0,0.0,0.0
2021-01-01 09:00:00,0.0,0.0,0.0
2021-01-01 10:00:00,0.0,0.0,0.0
2021-01-01 11:00:00,0.0,0.0,0.0
2021-01-01 12:00:00,0.0,0.0,0.0
2021-01-01 13:00:00,0.0,0.0,0.0
2021-01-01 14:00:00,0.0,0.0,0.0
2021-01-01 15:00:00,0.0,0.0,0.0
2021-01-01 16:00:00,0.0,0.0,0.0
2021-01-01 17:00:00,0.0,0.0,0.0
2021-01-01 18:00:00,0.0,0.0,0.0
2021-01-01 19:00:00,0.0,0.0,0.0
2021-01-01 20:00:00,0.0,0.0,0.0
2021-01-01 21:00:00,0.0,0.0,0.0
2021-01-01 22:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-01-01 23:00:00,0.0,5.824028691031895,0.12579196135443793
2021-01-02 00:00:00,0.0,9.770602488134658,0.18758502851773204
2021-01-02 01:00:00,0.0,11.85937661098033,0.2276872385786707
2021-01-02 02:00:00,0.0,19.023480645535848,0.41088411145405096
2021-01-02 03:00:00,0.0,15.271403577500566,0.29319447588519654
2021-01-02 04:00:00,0.0,8.83404929785094,0.16960422478231643
2021-01-02 05:00:00,0.0,3.59157221780823,0.07757359969727165
2021-01-02 06:00:00,0.0,0.836075130453413,0.016051747941988305
2021-01-02 07:00:00,0.0,0.0,0.0
2021-01-02 08:00:00,0.0,0.0,0.0
2021-01-02 09:00:00,0.0,0.0,0.0
2021-01-02 10:00:00,0.0,0.0,0.0
2021-01-02 11:00:00,0.0,0.0,0.0
2021-01-02 12:00:00,0.0,0.0,0.0
2021-01-02 13:00:00,0.0,0.0,0.0
2021-01-02 14:00:00,0.0,0.0,0.0
2021-01-02 15:00:00,0.0,0.0,0.0
2021-01-02 16:00:00,0.0,0.0,0.0
2021-01-02 17:00:00,0.0,0.0,0.0
2021-01-02 18:00:00,0.0,0.0,0.0
2021-01-02 19:00:00,0.0,0.0,0.0
2021-01-02 20:00:00,0.0,0.0,0.0
2021-01-02 21:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-01-02 22:00:00,0.0,5.824028691031895,0.12579196135443793
2021-01-02 23:00:00,0.0,9.770602488134658,0.21103316619036067
2021-01-03 00:00:00,0.0,11.85937661098033,0.2276872385786707
2021-01-03 01:00:00,0.0,19.023480645535848,0.41088411145405096
2021-01-03 02:00:00,0.0,15.271403577500566,0.29319447588519654
2021-01-03 03:00:00,0.0,8.83404929785094,0.16960422478231643
2021-01-03 04:00:00,0.0,3.59157221780823,0.06895432703386306
2021-01-03 05:00:00,0.0,63.226879618445366,0.016051747941988305
2021-01-03 06:00:00,0.0,0.0,0.0
2021-01-03 07:00:00,0.0,0.0,0.0
2021-01-03 08:00:00,0.0,0.0,0.0
2021-01-03 09:00:00,0.0,0.0,0.0
2021-01-03 10:00:00,0.0,0.0,0.0
2021-01-03 11:00:00,0.0,0.0,0.0
2021-01-03 12:00:00,0.0,0.0,0.0
2021-01-03 13:00:00,0.0,0.0,0.0
2021-01-03 14:00:00,0.0,0.0,0.0
2021-01-03 15:00:00,0.0,0.0,0.0
2021-01-03 16:00:00,0.0,0.0,0.0
2021-01-03 17:00:00,0.0,0.0,0.0
2021-01-03 18:00:00,0.0,0.0,0.0
2021-01-03 19:00:00,0.0,0.0,0.0
2021-01-03 20:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-01-03 21:00:00,0.0,5.824028691031895,0.12579196135443793
2021-01-03 22:00:00,0.0,9.770602488134658,0.18758502851773204
2021-01-03 23:00:00,0.0,11.85937661098033,0.2846090482233384
2021-01-04 00:00:00,0.0,19.023480645535848,0.41088411145405096
2021-01-04 01:00:00,0.0,15.271403577500566,0.32984378537084613
2021-01-04 02:00:00,0.0,8.83404929785094,0.21200527186998336
2021-01-04 03:00:00,0.0,3.59157221780823,0.08619289057650453
2021-01-04 04:00:00,0.0,0.836075130453413,0.018058220988692916
2021-01-04 05:00:00,0.0,0.0,0.0
2021-01-04 06:00:00,0.0,0.0,0.0
2021-01-04 07:00:00,0.0,0.0,0.0
2021-01-04 08:00:00,0.0,0.0,0.0
2021-01-04 09:00:00,0.0,0.0,0.0
2021-01-04 10:00:00,0.0,0.0,0.0
2021-01-04 11:00:00,0.0,0.0,0.0
2021-01-04 12:00:00,0.0,0.0,0.0
2021-01-04 13:00:00,0.0,0.0,0.0
2021-01-04 14:00:00,0.0,0.0,0.0
2021-01-04 15:00:00,0.0,0.0,0.0
2021-01-04 16:00:00,0.0,0.0,0.0
2021-01-04 17:00:00,0.0,0.0,0.0
2021-01-04 18:00:00,0.0,0.0,0.0
2021-01-04 19:00:00,0.0,5.1380368558297835,0.11097537381079643
