,CBV,MeryBois,MeryTherm
2020-12-31 23:00:00,0.0,0.0,47.370117
2021-01-01 00:00:00,0.0,0.0,47.216158
2021-01-01 01:00:00,0.0,0.0,47.183671
2021-01-01 02:00:00,0.0,0.0,47.199093
2021-01-01 03:00:00,0.0,0.0,47.186802
2021-01-01 04:00:00,0.0,0.0,47.168187
2021-01-01 05:00:00,0.0,0.0,47.248025
2021-01-01 06:00:00,0.0,0.0,47.396892
2021-01-01 07:00:00,0.0,0.0,47.299341
2021-01-01 08:00:00,0.0,0.0,47.311075
2021-01-01 09:00:00,0.0,0.0,47.295859
2021-01-01 10:00:00,0.0,0.0,47.289372
2021-01-01 11:00:00,0.0,0.0,47.249799
2021-01-01 12:00:00,0.0,0.0,47.258189
2021-01-01 13:00:00,0.0,0.0,47.278343
2021-01-01 14:00:00,0.0,0.0,47.259865
2021-01-01 15:00:00,0.0,0.0,47.262559
2021-01-01 16:00:00,0.0,0.0,47.315182
2021-01-01 17:00:00,0.0,0.0,47.395849
2021-01-01 18:00:00,0.0,0.0,47.338108
2021-01-01 19:00:00,0.0,0.0,47.360352
2021-01-01 20:00:00,0.0,0.0,47.36297
2021-01-01 21:00:00,0.0,0.0,47.196153
2021-01-01 22:00:00,0.0,0.0,47.193638
2021-01-01 23:00:00,0.0,0.0,47.18095
2021-01-02 00:00:00,0.0,0.0,47.189688
2021-01-02 01:00:00,0.0,0.0,47.127915
2021-01-02 02:00:00,0.0,0.0,47.080941
2021-01-02 03:00:00,0.0,0.0,47.131276
2021-01-02 04:00:00,0.0,0.0,47.173427
2021-01-02 05:00:00,0.0,0.0,47.17085
2021-01-02 06:00:00,0.0,0.0,47.157717
2021-01-02 07:00:00,0.0,0.0,47.198109
2021-01-02 08:00:00,0.0,0.0,47.170016
2021-01-02 09:00:00,0.0,0.0,47.219979
2021-01-02 10:00:00,0.0,0.0,47.183088
2021-01-02 11:00:00,0.0,0.0,47.175104
2021-01-02 12:00:00,0.0,0.0,47.186611
2021-01-02 13:00:00,0.0,0.0,47.203294
2021-01-02 14:00:00,0.0,0.0,47.200448
2021-01-02 15:00:00,0.0,0.0,49.909173
2021-01-02 16:00:00,0.0,0.0,104.12613
2021-01-02 17:00:00,0.0,0.0,106.72136
2021-01-02 18:00:00,0.0,0.0,106.40973
2021-01-02 19:00:00,0.0,0.0,106.83701
2021-01-02 20:00:00,0.0,0.0,107.02384
2021-01-02 21:00:00,0.0,0.0,106.8535
2021-01-02 22:00:00,0.0,0.0,106.70083
2021-01-02 23:00:00,0.0,0.0,106.98503
2021-01-03 00:00:00,0.0,0.0,106.81895
2021-01-03 01:00:00,0.0,0.0,107.14724
2021-01-03 02:00:00,0.0,0.0,107.38892
2021-01-03 03:00:00,0.0,0.0,107.07063
2021-01-03 04:00:00,0.0,0.0,108.0287
2021-01-03 05:00:00,0.0,0.0,107.77137
2021-01-03 06:00:00,0.0,0.0,108.06939
2021-01-03 07:00:00,0.0,0.0,108.17609
2021-01-03 08:00:00,0.0,0.0,108.56714
2021-01-03 09:00:00,0.0,0.0,81.225004
2021-01-03 10:00:00,0.0,0.0,110.37619
2021-01-03 11:00:00,0.0,0.0,111.58099
2021-01-03 12:00:00,0.0,0.0,111.25072
2021-01-03 13:00:00,0.0,0.0,111.23187
2021-01-03 14:00:00,0.0,0.0,110.99424
2021-01-03 15:00:00,0.0,0.0,110.26114
2021-01-03 16:00:00,0.0,0.0,110.44655
2021-01-03 17:00:00,0.0,0.0,109.69546
2021-01-03 18:00:00,0.0,0.0,109.71067
2021-01-03 19:00:00,0.0,0.0,110.11429
2021-01-03 20:00:00,0.0,0.0,109.76663
2021-01-03 21:00:00,0.0,0.0,109.7444
2021-01-03 22:00:00,0.0,0.0,109.89828
2021-01-03 23:00:00,0.0,0.0,109.99299
2021-01-04 00:00:00,0.0,0.0,110.27485
2021-01-04 01:00:00,0.0,0.0,110.49149
2021-01-04 02:00:00,0.0,0.0,110.09222
2021-01-04 03:00:00,0.0,0.0,110.38706
2021-01-04 04:00:00,0.0,0.0,110.75119
2021-01-04 05:00:00,0.0,0.0,110.67333
2021-01-04 06:00:00,0.0,0.0,110.00714
2021-01-04 07:00:00,0.0,0.0,110.42365
2021-01-04 08:00:00,0.0,0.0,110.64525
2021-01-04 09:00:00,0.0,0.0,110.88432
2021-01-04 10:00:00,0.0,0.0,110.8559
2021-01-04 11:00:00,0.0,0.0,110.79215
2021-01-04 12:00:00,0.0,0.0,110.71417
2021-01-04 13:00:00,0.0,0.0,110.1722
2021-01-04 14:00:00,0.0,0.0,110.72156
2021-01-04 15:00:00,0.0,0.0,111.00073
2021-01-04 16:00:00,0.0,0.0,111.09163
2021-01-04 17:00:00,0.0,0.0,110.46916
2021-01-04 18:00:00,0.0,0.0,110.86747
2021-01-04 19:00:00,0.0,0.0,111.05957
2021-01-04 20:00:00,0.0,0.0,110.99355
2021-01-04 21:00:00,0.0,0.0,111.07649
2021-01-04 22:00:00,0.0,0.0,110.79676
2021-01-04 23:00:00,0.0,0.0,110.93784
2021-01-05 00:00:00,0.0,0.0,111.33289
2021-01-05 01:00:00,0.0,0.0,109.86181
2021-01-05 02:00:00,0.0,0.0,110.37355
2021-01-05 03:00:00,0.0,0.0,111.48735
2021-01-05 04:00:00,0.0,0.0,111.60588
2021-01-05 05:00:00,0.0,0.0,111.6527
2021-01-05 06:00:00,0.0,0.0,111.51473
2021-01-05 07:00:00,0.0,0.0,109.87815
2021-01-05 08:00:00,0.0,0.0,110.13814
2021-01-05 09:00:00,0.0,0.0,110.96468
2021-01-05 10:00:00,0.0,0.0,111.11758
2021-01-05 11:00:00,0.0,0.0,110.93924
2021-01-05 12:00:00,0.0,0.0,110.708
2021-01-05 13:00:00,0.0,0.0,111.15857
2021-01-05 14:00:00,0.0,0.0,111.18823
2021-01-05 15:00:00,0.0,0.0,111.41151
2021-01-05 16:00:00,0.0,0.0,110.59668
2021-01-05 17:00:00,0.0,0.0,112.03157
2021-01-05 18:00:00,0.0,0.0,111.99501
2021-01-05 19:00:00,0.0,0.0,110.82052
2021-01-05 20:00:00,0.0,0.0,111.16007
2021-01-05 21:00:00,0.0,0.0,111.2577
2021-01-05 22:00:00,0.0,0.0,111.36251
2021-01-05 23:00:00,0.0,0.0,110.94145
2021-01-06 00:00:00,0.0,0.0,111.83211
2021-01-06 01:00:00,0.0,0.0,112.31764
