,CBV,MeryBois,MeryTherm
2020-12-31 23:00:00,8.05,0.0,56.993540895788335
2021-01-01 00:00:00,0.0,0.0,5.824028691031895
2021-01-01 01:00:00,0.0,0.0,9.770602488134658
2021-01-01 02:00:00,0.0,0.0,11.85937661098033
2021-01-01 03:00:00,0.0,0.0,19.023480645535848
2021-01-01 04:00:00,0.0,0.0,15.271403577500566
2021-01-01 05:00:00,0.0,0.0,8.83404929785094
2021-01-01 06:00:00,0.0,0.0,3.59157221780823
2021-01-01 07:00:00,0.0,0.0,0.836075130453413
2021-01-01 08:00:00,0.0,0.0,0.0
2021-01-01 09:00:00,0.0,0.0,0.0
2021-01-01 10:00:00,0.0,0.0,0.0
2021-01-01 11:00:00,0.0,0.0,0.0
2021-01-01 12:00:00,0.0,0.0,0.0
2021-01-01 13:00:00,0.0,0.0,0.0
2021-01-01 14:00:00,0.0,0.0,0.0
2021-01-01 15:00:00,0.0,0.0,0.0
2021-01-01 16:00:00,0.0,0.0,0.0
2021-01-01 17:00:00,0.0,0.0,0.0
2021-01-01 18:00:00,0.0,0.0,0.0
2021-01-01 19:00:00,0.0,0.0,0.0
2021-01-01 20:00:00,0.0,0.0,0.0
2021-01-01 21:00:00,0.0,0.0,0.0
2021-01-01 22:00:00,0.0,0.0,5.1380368558297835
2021-01-01 23:00:00,0.0,0.0,5.824028691031895
2021-01-02 00:00:00,0.0,0.0,9.770602488134658
2021-01-02 01:00:00,0.0,0.0,11.85937661098033
2021-01-02 02:00:00,0.0,0.0,19.023480645535848
2021-01-02 03:00:00,0.0,0.0,15.271403577500566
2021-01-02 04:00:00,0.0,0.0,8.83404929785094
2021-01-02 05:00:00,0.0,0.0,3.59157221780823
2021-01-02 06:00:00,0.0,0.0,0.836075130453413
2021-01-02 07:00:00,0.0,0.0,0.0
2021-01-02 08:00:00,0.0,0.0,0.0
2021-01-02 09:00:00,0.0,0.0,0.0
2021-01-02 10:00:00,0.0,0.0,0.0
2021-01-02 11:00:00,0.0,0.0,0.0
2021-01-02 12:00:00,0.0,0.0,0.0
2021-01-02 13:00:00,0.0,0.0,0.0
2021-01-02 14:00:00,0.0,0.0,0.0
2021-01-02 15:00:00,0.0,0.0,0.0
2021-01-02 16:00:00,0.0,0.0,0.0
2021-01-02 17:00:00,0.0,0.0,0.0
2021-01-02 18:00:00,0.0,0.0,0.0
2021-01-02 19:00:00,0.0,0.0,0.0
2021-01-02 20:00:00,0.0,0.0,0.0
2021-01-02 21:00:00,0.0,0.0,5.1380368558297835
2021-01-02 22:00:00,0.0,0.0,5.824028691031895
2021-01-02 23:00:00,0.0,0.0,9.770602488134658
2021-01-03 00:00:00,0.0,0.0,11.85937661098033
2021-01-03 01:00:00,0.0,0.0,19.023480645535848
2021-01-03 02:00:00,0.0,0.0,15.271403577500566
2021-01-03 03:00:00,0.0,0.0,8.83404929785094
2021-01-03 04:00:00,0.0,0.0,3.59157221780823
2021-01-03 05:00:00,0.0,0.0,63.226879618445366
2021-01-03 06:00:00,0.0,0.0,0.0
2021-01-03 07:00:00,0.0,0.0,0.0
2021-01-03 08:00:00,0.0,0.0,0.0
2021-01-03 09:00:00,0.0,0.0,0.0
2021-01-03 10:00:00,0.0,0.0,0.0
2021-01-03 11:00:00,0.0,0.0,0.0
2021-01-03 12:00:00,0.0,0.0,0.0
2021-01-03 13:00:00,0.0,0.0,0.0
2021-01-03 14:00:00,0.0,0.0,0.0
2021-01-03 15:00:00,0.0,0.0,0.0
2021-01-03 16:00:00,0.0,0.0,0.0
2021-01-03 17:00:00,0.0,0.0,0.0
2021-01-03 18:00:00,0.0,0.0,0.0
2021-01-03 19:00:00,0.0,0.0,0.0
2021-01-03 20:00:00,0.0,0.0,5.1380368558297835
2021-01-03 21:00:00,0.0,0.0,5.824028691031895
2021-01-03 22:00:00,0.0,0.0,9.770602488134658
2021-01-03 23:00:00,0.0,0.0,11.85937661098033
2021-01-04 00:00:00,0.0,0.0,19.023480645535848
2021-01-04 01:00:00,0.0,0.0,15.271403577500566
2021-01-04 02:00:00,0.0,0.0,8.83404929785094
2021-01-04 03:00:00,0.0,0.0,3.59157221780823
2021-01-04 04:00:00,0.0,0.0,0.836075130453413
2021-01-04 05:00:00,0.0,0.0,0.0
2021-01-04 06:00:00,0.0,0.0,0.0
2021-01-04 07:00:00,0.0,0.0,0.0
2021-01-04 08:00:00,0.0,0.0,0.0
2021-01-04 09:00:00,0.0,0.0,0.0
2021-01-04 10:00:00,0.0,0.0,0.0
2021-01-04 11:00:00,0.0,0.0,0.0
2021-01-04 12:00:00,0.0,0.0,0.0
2021-01-04 13:00:00,0.0,0.0,0.0
2021-01-04 14:00:00,0.0,0.0,0.0
2021-01-04 15:00:00,0.0,0.0,0.0
2021-01-04 16:00:00,0.0,0.0,0.0
2021-01-04 17:00:00,0.0,0.0,0.0
2021-01-04 18:00:00,0.0,0.0,0.0
2021-01-04 19:00:00,0.0,0.0,5.1380368558297835
2021-01-04 20:00:00,0.0,0.0,5.824028691031895
