,CBV,MeryBois,MeryTherm
2021-01-14 15:00:00,15.75,33.421533,0.0
2021-01-14 16:00:00,9.8,33.421533,0.0
2021-01-14 17:00:00,7.0,33.421533,0.0
2021-01-14 18:00:00,4.2,33.421533,0.0
2021-01-14 19:00:00,5.25,33.421533,0.0
2021-01-14 20:00:00,4.55,33.421533,0.0
2021-01-14 21:00:00,7.35,33.421533,0.0
2021-01-14 22:00:00,8.4,33.421533,0.0
2021-01-14 23:00:00,8.4,33.421533,0.0
2021-01-15 00:00:00,3.1774911,33.421533,0.0
2021-01-15 01:00:00,0.0,0.0,16.666214
2021-01-15 02:00:00,0.0,0.0,18.800088
2021-01-15 03:00:00,0.0,0.0,14.313368
2021-01-15 04:00:00,0.0,0.0,11.935206
2021-01-15 05:00:00,0.0,25.784771,0.0
2021-01-15 06:00:00,0.0,0.0,4.587323
2021-01-15 07:00:00,0.0,0.0,32.00505
2021-01-15 08:00:00,0.0,0.0,10.008226
2021-01-15 09:00:00,0.0,0.0,4.4346223
2021-01-15 10:00:00,4.4386822,33.421533,0.0
2021-01-15 11:00:00,0.0,27.254224,0.0
2021-01-15 12:00:00,0.0,21.801203,0.0
2021-01-15 13:00:00,0.0,8.8149037,0.0
2021-01-15 14:00:00,0.0,3.8568002,0.0
2021-01-15 15:00:00,0.0,0.0,6.6612923
2021-01-15 16:00:00,0.0,0.0,19.799996
2021-01-15 17:00:00,0.0,0.0,26.973016
2021-01-15 18:00:00,0.0,0.0,5.4065436
2021-01-15 19:00:00,0.0,19.682889,0.0
2021-01-15 20:00:00,5.6,33.421533,0.0
2021-01-15 21:00:00,3.5,33.421533,0.0
2021-01-15 22:00:00,1.75,33.421533,0.0
2021-01-15 23:00:00,2.8,33.421533,0.0
2021-01-16 00:00:00,2.1,33.421533,0.0
2021-01-16 01:00:00,2.1,33.421533,0.0
2021-01-16 02:00:00,2.45,33.421533,0.0
2021-01-16 03:00:00,2.8,33.421533,0.0
2021-01-16 04:00:00,1.75,33.421533,0.0
2021-01-16 05:00:00,2.45,33.421533,0.0
2021-01-16 06:00:00,2.1,33.421533,0.0
2021-01-16 07:00:00,2.8,33.421533,0.0
2021-01-16 08:00:00,2.1,33.421533,0.0
2021-01-16 09:00:00,2.1,33.421533,0.0
2021-01-16 10:00:00,2.1,33.421533,0.0
2021-01-16 11:00:00,2.8,33.421533,0.0
2021-01-16 12:00:00,2.1,33.421533,0.0
2021-01-16 13:00:00,2.1,33.421533,0.0
2021-01-16 14:00:00,2.45,33.421533,0.0
2021-01-16 15:00:00,2.1,33.421533,0.0
2021-01-16 16:00:00,2.45,33.421533,0.0
2021-01-16 17:00:00,2.45,33.421533,0.0
2021-01-16 18:00:00,2.1,33.421533,0.0
2021-01-16 19:00:00,1.75,33.421533,0.0
2021-01-16 20:00:00,2.45,33.421533,0.0
2021-01-16 21:00:00,2.8,33.421533,0.0
2021-01-16 22:00:00,2.1,33.421533,0.0
2021-01-16 23:00:00,2.1,33.421533,0.0
2021-01-17 00:00:00,2.1,33.421533,0.0
2021-01-17 01:00:00,2.8,33.421533,0.0
2021-01-17 02:00:00,2.45,33.421533,0.0
2021-01-17 03:00:00,1.75,33.421533,0.0
2021-01-17 04:00:00,2.45,33.421533,0.0
2021-01-17 05:00:00,2.1,33.421533,0.0
2021-01-17 06:00:00,2.8,33.421533,0.0
2021-01-17 07:00:00,2.1,33.421533,0.0
2021-01-17 08:00:00,2.1,33.421533,0.0
2021-01-17 09:00:00,2.1,33.421533,0.0
2021-01-17 10:00:00,2.8,33.421533,0.0
2021-01-17 11:00:00,2.1,33.421533,0.0
2021-01-17 12:00:00,2.1,33.421533,0.0
2021-01-17 13:00:00,2.1,33.421533,0.0
2021-01-17 14:00:00,2.1,33.421533,0.0
2021-01-17 15:00:00,2.45,33.421533,0.0
2021-01-17 16:00:00,2.1,33.421533,0.0
2021-01-17 17:00:00,2.1,33.421533,0.0
2021-01-17 18:00:00,2.1,33.421533,0.0
2021-01-17 19:00:00,2.8,33.421533,0.0
2021-01-17 20:00:00,2.1,33.421533,0.0
2021-01-17 21:00:00,6.3,33.421533,0.0
2021-01-17 22:00:00,8.05,33.421533,0.0
2021-01-17 23:00:00,7.7,33.421533,0.0
2021-01-18 00:00:00,9.1,33.421533,0.0
2021-01-18 01:00:00,8.05,33.421533,0.0
2021-01-18 02:00:00,7.7,33.421533,0.0
2021-01-18 03:00:00,7.7,33.421533,0.0
2021-01-18 04:00:00,6.3,33.421533,0.0
2021-01-18 05:00:00,9.9990719,33.421533,0.0
2021-01-18 06:00:00,9.8047122,33.421533,0.0
2021-01-18 07:00:00,15.01149,33.421533,0.0
2021-01-18 08:00:00,0.0,10.136492,0.0
2021-01-18 09:00:00,0.0,0.0,43.276391
2021-01-18 10:00:00,0.0,0.0,65.153156
2021-01-18 11:00:00,0.0,0.0,28.290333
2021-01-18 12:00:00,0.0,0.0,39.929787
2021-01-18 13:00:00,0.0,0.0,28.28506
2021-01-18 14:00:00,0.0,0.0,23.494708
2021-01-18 15:00:00,0.0,0.0,16.930676
2021-01-18 16:00:00,0.0,15.860253,0.0
2021-01-18 17:00:00,4.2,33.421533,0.0
2021-01-18 18:00:00,5.6,33.421533,0.0
2021-01-18 19:00:00,4.2,33.421533,0.0
2021-01-18 20:00:00,5.25,33.421533,0.0
2021-01-18 21:00:00,7.35,33.421533,0.0
2021-01-18 22:00:00,8.05,33.421533,0.0
2021-01-18 23:00:00,8.75,33.421533,0.0
2021-01-19 00:00:00,7.7,33.421533,0.0
2021-01-19 01:00:00,8.4,33.421533,0.0
2021-01-19 02:00:00,8.05,33.421533,0.0
2021-01-19 03:00:00,6.65,33.421533,0.0
2021-01-19 04:00:00,0.56603761,33.421533,0.0
2021-01-19 05:00:00,0.0,27.058437,0.0
2021-01-19 06:00:00,0.0,13.375385,0.0
2021-01-19 07:00:00,0.0,0.0,31.467879
2021-01-19 08:00:00,0.0,0.0,44.894867
2021-01-19 09:00:00,0.0,0.0,26.7028
2021-01-19 10:00:00,0.0,0.0,7.4461098
2021-01-19 11:00:00,0.0,0.0,26.180552
2021-01-19 12:00:00,6.0196379,33.421533,0.0
2021-01-19 13:00:00,0.0,16.17415,0.0
2021-01-19 14:00:00,0.0,0.0,37.294405
2021-01-19 15:00:00,0.0,0.0,27.654412
2021-01-19 16:00:00,0.0,3.9560481,0.0
2021-01-19 17:00:00,0.0,30.790396,0.0
2021-01-19 18:00:00,4.9,33.421533,0.0
2021-01-19 19:00:00,4.55,33.421533,0.0
2021-01-19 20:00:00,4.2,33.421533,0.0
2021-01-19 21:00:00,7.7,33.421533,0.0
2021-01-19 22:00:00,7.7,33.421533,0.0
2021-01-19 23:00:00,8.05,33.421533,0.0
2021-01-20 00:00:00,8.75,33.421533,0.0
2021-01-20 01:00:00,7.7,33.421533,0.0
2021-01-20 02:00:00,7.35,33.421533,0.0
2021-01-20 03:00:00,1.4934815,33.421533,0.0
2021-01-20 04:00:00,0.0,28.922012,0.0
2021-01-20 05:00:00,0.0,22.317992,0.0
2021-01-20 06:00:00,0.0,15.847841,0.0
2021-01-20 07:00:00,0.0,23.87216,0.0
2021-01-20 08:00:00,2.3433313,33.421533,0.0
2021-01-20 09:00:00,0.0,26.516157,0.0
2021-01-20 10:00:00,0.0,0.0,18.246852
2021-01-20 11:00:00,0.0,9.6586564,0.0
2021-01-20 12:00:00,0.0,22.675241,0.0
2021-01-20 13:00:00,0.0,0.0,2.9230463
2021-01-20 14:00:00,0.0,33.421533,0.0
2021-01-20 15:00:00,12.95,33.421533,0.0
2021-01-20 16:00:00,6.3,33.421533,0.0
2021-01-20 17:00:00,4.9,33.421533,0.0
2021-01-20 18:00:00,4.55,33.421533,0.0
2021-01-20 19:00:00,4.9,33.421533,0.0
2021-01-20 20:00:00,4.9,33.421533,0.0
2021-01-20 21:00:00,7.7,33.421533,0.0
2021-01-20 22:00:00,8.05,33.421533,0.0
2021-01-20 23:00:00,8.05,33.421533,0.0
2021-01-21 00:00:00,8.75,33.421533,0.0
2021-01-21 01:00:00,8.05,33.421533,0.0
2021-01-21 02:00:00,5.95,33.421533,0.0
2021-01-21 03:00:00,3.85,33.421533,0.0
2021-01-21 04:00:00,5.95,33.421533,0.0
2021-01-21 05:00:00,19.25,33.421533,0.0
2021-01-21 06:00:00,0.0,32.840573,0.0
2021-01-21 07:00:00,0.0,2.2186008,0.0
2021-01-21 08:00:00,0.0,5.2764513,0.0
2021-01-21 09:00:00,6.6519815,33.421533,0.0
2021-01-21 10:00:00,18.135939,33.421533,0.0
2021-01-21 11:00:00,41.659864,33.421533,0.0
2021-01-21 12:00:00,43.4,33.421533,0.0
2021-01-21 13:00:00,44.8,33.421533,0.0
2021-01-21 14:00:00,43.75,33.421533,0.0
2021-01-21 15:00:00,10.85,33.421533,0.0
2021-01-21 16:00:00,5.25,33.421533,0.0
2021-01-21 17:00:00,5.6,33.421533,0.0
2021-01-21 18:00:00,4.9,33.421533,0.0
2021-01-21 19:00:00,5.25,33.421533,0.0
2021-01-21 20:00:00,4.55,33.421533,0.0
2021-01-21 21:00:00,7.0,33.421533,0.0
2021-01-21 22:00:00,8.4,33.421533,0.0
2021-01-21 23:00:00,8.05,33.421533,0.0
2021-01-22 00:00:00,8.05,33.421533,0.0
2021-01-22 01:00:00,7.3514361,33.421533,0.0
2021-01-22 02:00:00,0.0,33.261013,0.0
2021-01-22 03:00:00,0.0,26.153192,0.0
2021-01-22 04:00:00,0.0,25.981662,0.0
2021-01-22 05:00:00,0.0,0.0,13.203373
2021-01-22 06:00:00,0.0,25.880319,0.0
2021-01-22 07:00:00,0.0,8.3855386,0.0
2021-01-22 08:00:00,4.1591733,33.421533,0.0
2021-01-22 09:00:00,13.358404,33.421533,0.0
2021-01-22 10:00:00,0.0,19.87765,0.0
2021-01-22 11:00:00,0.0,17.715498,0.0
2021-01-22 12:00:00,0.0,11.208732,0.0
2021-01-22 13:00:00,0.0,5.8476304,0.0
2021-01-22 14:00:00,0.0,0.6666586,0.0
2021-01-22 15:00:00,0.0,4.2939439,0.0
2021-01-22 16:00:00,0.0,0.0,6.4371602
2021-01-22 17:00:00,0.0,4.7010404,0.0
2021-01-22 18:00:00,0.0,6.4576646,0.0
2021-01-22 19:00:00,0.0,17.796793,0.0
2021-01-22 20:00:00,0.0,11.763053,0.0
2021-01-22 21:00:00,0.0,4.9734871,0.0
2021-01-22 22:00:00,0.0,0.0,0.37117447
2021-01-22 23:00:00,0.0,3.6656756,0.0
2021-01-23 00:00:00,0.0,11.279947,0.0
2021-01-23 01:00:00,0.0,15.115385,0.0
2021-01-23 02:00:00,0.0,18.714165,0.0
