,CBV,MeryBois,MeryTherm
2020-12-31 23:00:00,0.0,0.0,0.0
2021-01-01 00:00:00,7.0,33.4215333822852,53.83290286707215
2021-01-01 01:00:00,4.9,33.4215333822852,48.69691967165994
2021-01-01 02:00:00,5.6,33.4215333822852,46.044793107604505
2021-01-01 03:00:00,4.2,33.4215333822852,38.48122196140731
2021-01-01 04:00:00,5.25,33.4215333822852,42.14852710799057
2021-01-01 05:00:00,9.8,33.4215333822852,48.18131793605686
2021-01-01 06:00:00,6.3,33.4215333822852,53.525074917626
2021-01-01 07:00:00,6.65,33.4215333822852,44.02555666343236
2021-01-01 08:00:00,2.1,33.4215333822852,30.02968274782017
2021-01-01 09:00:00,2.8,33.4215333822852,29.6498754941006
2021-01-01 10:00:00,5.25,33.4215333822852,29.6371678059896
2021-01-01 11:00:00,3.850000000000001,33.4215333822852,29.03464665016635
2021-01-01 12:00:00,2.1,33.4215333822852,28.876082444485675
2021-01-01 13:00:00,2.8,33.4215333822852,28.915562610083
2021-01-01 14:00:00,4.2,33.4215333822852,28.7043658004903
2021-01-01 15:00:00,4.9,33.4215333822852,28.709643061981104
2021-01-01 16:00:00,4.9,33.4215333822852,28.9877285047743
2021-01-01 17:00:00,4.55,33.4215333822852,29.320751000931125
2021-01-01 18:00:00,4.9,33.4215333822852,28.85763881099425
2021-01-01 19:00:00,5.25,33.4215333822852,29.076213983514226
2021-01-01 20:00:00,4.9,33.4215333822852,29.081342482044825
2021-01-01 21:00:00,2.8,33.4215333822852,29.279558230039576
2021-01-01 22:00:00,2.1,33.4215333822852,23.675618337371844
2021-01-01 23:00:00,3.5,33.4215333822852,23.124956127127547
2021-01-02 00:00:00,2.1,33.4215333822852,21.058706232680784
2021-01-02 01:00:00,2.45,33.4215333822852,17.233820669288473
2021-01-02 02:00:00,2.1,33.4215333822852,9.969500305592522
2021-01-02 03:00:00,3.5,33.4215333822852,13.412870317688585
2021-01-02 04:00:00,2.45,33.4215333822852,20.40638654746587
2021-01-02 05:00:00,2.45,33.4215333822852,25.735844689470447
2021-01-02 06:00:00,2.1,33.4215333822852,28.87713823334855
2021-01-02 07:00:00,2.45,33.4215333822852,29.80839066864525
2021-01-02 08:00:00,3.1500000000000004,33.4215333822852,29.57835775824653
2021-01-02 09:00:00,2.45,33.4215333822852,29.3262313452315
2021-01-02 10:00:00,2.1,33.4215333822852,29.253963985817723
2021-01-02 11:00:00,2.45,33.4215333822852,30.8133250806831
2021-01-02 12:00:00,3.5,33.4215333822852,29.26086575005578
2021-01-02 13:00:00,2.1,33.4215333822852,31.2185460211898
2021-01-02 14:00:00,2.1,33.4215333822852,32.612972589084826
2021-01-02 15:00:00,2.45,33.4215333822852,46.49420951648338
2021-01-02 16:00:00,2.8,33.4215333822852,52.07712623697917
2021-01-02 17:00:00,2.45,33.4215333822852,57.16103167845088
2021-01-02 18:00:00,2.45,33.4215333822852,63.55055758202883
2021-01-02 19:00:00,2.45,33.4215333822852,58.08757583677648
2021-01-02 20:00:00,2.45,33.4215333822852,51.6285698408888
2021-01-02 21:00:00,3.1500000000000004,33.4215333822852,49.8835368109365
2021-01-02 22:00:00,2.1,33.4215333822852,50.29598644033072
2021-01-02 23:00:00,2.45,33.4215333822852,45.770907663586975
2021-01-03 00:00:00,2.45,33.4215333822852,45.61514202775908
