,CBV,MeryBois,MeryTherm
2020-12-31 23:00:00,27.096653,33.421533,0.0
2021-01-01 00:00:00,19.552589,33.421533,0.0
2021-01-01 01:00:00,16.371436,33.421533,0.0
2021-01-01 02:00:00,16.561225,33.421533,0.0
2021-01-01 03:00:00,14.974438,33.421533,0.0
2021-01-01 04:00:00,15.831587,33.421533,0.0
2021-01-01 05:00:00,19.758147,33.421533,0.0
2021-01-01 06:00:00,16.097329,33.421533,0.0
2021-01-01 07:00:00,6.65,31.003889,0.0
2021-01-01 08:00:00,2.1,16.140142,0.0
2021-01-01 09:00:00,2.8,15.77555,0.0
2021-01-01 10:00:00,5.25,15.76933,0.0
2021-01-01 11:00:00,3.85,15.206381,0.0
2021-01-01 12:00:00,2.1,15.039427,0.0
2021-01-01 13:00:00,2.8,15.058753,0.0
2021-01-01 14:00:00,4.2,14.866034,0.0
2021-01-01 15:00:00,4.9,14.868618,0.0
2021-01-01 16:00:00,4.9,15.09408,0.0
2021-01-01 17:00:00,4.55,15.346435,0.0
2021-01-01 18:00:00,4.9,14.941065,0.0
2021-01-01 19:00:00,5.25,15.137396,0.0
2021-01-01 20:00:00,4.9,15.139906,0.0
2021-01-01 21:00:00,2.8,15.504939,0.0
2021-01-01 22:00:00,2.1,15.152526,0.0
2021-01-01 23:00:00,3.5,15.31536,0.0
2021-01-02 00:00:00,2.1,17.248739,0.0
2021-01-02 01:00:00,2.45,15.614502,0.0
2021-01-02 02:00:00,2.1,15.744457,0.0
2021-01-02 03:00:00,3.5,15.267725,0.0
2021-01-02 04:00:00,2.45,15.658146,0.0
2021-01-02 05:00:00,2.45,15.655674,0.0
2021-01-02 06:00:00,2.1,15.993081,0.0
2021-01-02 07:00:00,2.45,16.031815,0.0
2021-01-02 08:00:00,3.15,15.829875,0.0
2021-01-02 09:00:00,2.45,15.527786,0.0
2021-01-02 10:00:00,2.1,15.49241,0.0
2021-01-02 11:00:00,2.45,17.059754,0.0
2021-01-02 12:00:00,3.5,15.495788,0.0
2021-01-02 13:00:00,2.1,17.436786,0.0
2021-01-02 14:00:00,2.1,18.834058,0.0
2021-01-02 15:00:00,2.45,30.006569,0.0
2021-01-02 16:00:00,0.0,0.0,0.0
2021-01-02 17:00:00,0.0,0.0,0.0
2021-01-02 18:00:00,0.0,0.0,0.0
2021-01-02 19:00:00,0.0,0.0,0.0
2021-01-02 20:00:00,0.0,0.0,0.0
2021-01-02 21:00:00,0.0,0.0,0.0
2021-01-02 22:00:00,0.0,0.0,0.0
2021-01-02 23:00:00,0.0,0.0,0.0
2021-01-03 00:00:00,0.0,0.0,0.0
2021-01-03 01:00:00,0.0,0.0,0.0
2021-01-03 02:00:00,0.0,0.0,0.0
2021-01-03 03:00:00,0.0,0.0,0.0
